date,water_year,elevation_band,swe_in
1984-09-14,1984,"8,000–14,500 ft",0.000000
1984-09-15,1984,"8,000–14,500 ft",0.000000
1984-09-16,1984,"8,000–14,500 ft",0.000000
1984-09-17,1984,"8,000–14,500 ft",0.000000
1984-09-18,1984,"8,000–14,500 ft",0.000000
1984-09-19,1984,"8,000–14,500 ft",0.000000
1984-09-20,1984,"8,000–14,500 ft",0.000000
1984-09-21,1984,"8,000–14,500 ft",0.000125
1984-09-22,1984,"8,000–14,500 ft",0.000224
1984-09-23,1984,"8,000–14,500 ft",0.000020
1984-09-24,1984,"8,000–14,500 ft",0.000412
1984-09-25,1984,"8,000–14,500 ft",0.092026
1984-09-26,1984,"8,000–14,500 ft",0.071805
1984-09-27,1984,"8,000–14,500 ft",0.047639
1984-09-28,1984,"8,000–14,500 ft",0.065626
1984-09-29,1984,"8,000–14,500 ft",0.188809
1984-09-30,1984,"8,000–14,500 ft",0.170659
1984-10-01,1985,"8,000–14,500 ft",0.122380
1984-10-02,1985,"8,000–14,500 ft",0.095859
1984-10-03,1985,"8,000–14,500 ft",0.063384
1984-10-04,1985,"8,000–14,500 ft",0.182919
1984-10-05,1985,"8,000–14,500 ft",0.223731
1984-10-06,1985,"8,000–14,500 ft",0.195041
1984-10-07,1985,"8,000–14,500 ft",0.150826
1984-10-08,1985,"8,000–14,500 ft",0.112095
1984-10-09,1985,"8,000–14,500 ft",0.090627
1984-10-10,1985,"8,000–14,500 ft",0.071769
1984-10-11,1985,"8,000–14,500 ft",0.053791
1984-10-12,1985,"8,000–14,500 ft",0.042632
1984-10-13,1985,"8,000–14,500 ft",0.160195
1984-10-14,1985,"8,000–14,500 ft",0.184273
1984-10-15,1985,"8,000–14,500 ft",0.453303
1984-10-16,1985,"8,000–14,500 ft",1.080866
1984-10-17,1985,"8,000–14,500 ft",1.199844
1984-10-18,1985,"8,000–14,500 ft",1.715392
1984-10-19,1985,"8,000–14,500 ft",1.794847
1984-10-20,1985,"8,000–14,500 ft",1.891784
1984-10-21,1985,"8,000–14,500 ft",1.904436
1984-10-22,1985,"8,000–14,500 ft",1.960589
1984-10-23,1985,"8,000–14,500 ft",2.031052
1984-10-24,1985,"8,000–14,500 ft",2.132736
1984-10-25,1985,"8,000–14,500 ft",2.183597
1984-10-26,1985,"8,000–14,500 ft",2.170290
1984-10-27,1985,"8,000–14,500 ft",2.217046
1984-10-28,1985,"8,000–14,500 ft",2.410967
1984-10-29,1985,"8,000–14,500 ft",2.406561
1984-10-30,1985,"8,000–14,500 ft",2.372990
1984-10-31,1985,"8,000–14,500 ft",2.339447
1984-11-01,1985,"8,000–14,500 ft",2.412248
1984-11-02,1985,"8,000–14,500 ft",2.380597
1984-11-03,1985,"8,000–14,500 ft",2.329503
1984-11-04,1985,"8,000–14,500 ft",2.347791
1984-11-05,1985,"8,000–14,500 ft",2.334248
1984-11-06,1985,"8,000–14,500 ft",2.305020
1984-11-07,1985,"8,000–14,500 ft",2.249291
1984-11-08,1985,"8,000–14,500 ft",2.248475
1984-11-09,1985,"8,000–14,500 ft",2.452067
1984-11-10,1985,"8,000–14,500 ft",2.613126
1984-11-11,1985,"8,000–14,500 ft",2.605611
1984-11-12,1985,"8,000–14,500 ft",2.594046
1984-11-13,1985,"8,000–14,500 ft",2.564024
1984-11-14,1985,"8,000–14,500 ft",2.610004
1984-11-15,1985,"8,000–14,500 ft",2.690644
1984-11-16,1985,"8,000–14,500 ft",2.683111
1984-11-17,1985,"8,000–14,500 ft",2.735532
1984-11-18,1985,"8,000–14,500 ft",2.851936
1984-11-19,1985,"8,000–14,500 ft",2.858437
1984-11-20,1985,"8,000–14,500 ft",2.857765
1984-11-21,1985,"8,000–14,500 ft",2.853314
1984-11-22,1985,"8,000–14,500 ft",2.843067
1984-11-23,1985,"8,000–14,500 ft",2.833228
1984-11-24,1985,"8,000–14,500 ft",2.877043
1984-11-25,1985,"8,000–14,500 ft",2.947182
1984-11-26,1985,"8,000–14,500 ft",3.169325
1984-11-27,1985,"8,000–14,500 ft",3.238962
1984-11-28,1985,"8,000–14,500 ft",3.240365
1984-11-29,1985,"8,000–14,500 ft",3.335398
1984-11-30,1985,"8,000–14,500 ft",3.394633
1984-12-01,1985,"8,000–14,500 ft",3.408580
1984-12-02,1985,"8,000–14,500 ft",3.544150
1984-12-03,1985,"8,000–14,500 ft",3.562670
1984-12-04,1985,"8,000–14,500 ft",3.563170
1984-12-05,1985,"8,000–14,500 ft",3.567529
1984-12-06,1985,"8,000–14,500 ft",3.564397
1984-12-07,1985,"8,000–14,500 ft",3.558008
1984-12-08,1985,"8,000–14,500 ft",3.545979
1984-12-09,1985,"8,000–14,500 ft",3.665579
1984-12-10,1985,"8,000–14,500 ft",3.657348
1984-12-11,1985,"8,000–14,500 ft",3.692855
1984-12-12,1985,"8,000–14,500 ft",4.028352
1984-12-13,1985,"8,000–14,500 ft",4.243763
1984-12-14,1985,"8,000–14,500 ft",4.464615
1984-12-15,1985,"8,000–14,500 ft",4.584920
1984-12-16,1985,"8,000–14,500 ft",4.623301
1984-12-17,1985,"8,000–14,500 ft",4.736869
1984-12-18,1985,"8,000–14,500 ft",4.758977
1984-12-19,1985,"8,000–14,500 ft",4.837541
1984-12-20,1985,"8,000–14,500 ft",4.963780
1984-12-21,1985,"8,000–14,500 ft",5.218783
1984-12-22,1985,"8,000–14,500 ft",5.252298
1984-12-23,1985,"8,000–14,500 ft",5.247141
1984-12-24,1985,"8,000–14,500 ft",5.244779
1984-12-25,1985,"8,000–14,500 ft",5.244432
1984-12-26,1985,"8,000–14,500 ft",5.244335
1984-12-27,1985,"8,000–14,500 ft",5.315957
1984-12-28,1985,"8,000–14,500 ft",5.797750
1984-12-29,1985,"8,000–14,500 ft",5.926004
1984-12-30,1985,"8,000–14,500 ft",5.937979
1984-12-31,1985,"8,000–14,500 ft",5.948368
1985-01-01,1985,"8,000–14,500 ft",6.010980
1985-01-02,1985,"8,000–14,500 ft",6.032048
1985-01-03,1985,"8,000–14,500 ft",6.030151
1985-01-04,1985,"8,000–14,500 ft",6.030936
1985-01-05,1985,"8,000–14,500 ft",6.030446
1985-01-06,1985,"8,000–14,500 ft",6.024743
1985-01-07,1985,"8,000–14,500 ft",6.021144
1985-01-08,1985,"8,000–14,500 ft",6.118707
1985-01-09,1985,"8,000–14,500 ft",6.326678
1985-01-10,1985,"8,000–14,500 ft",6.379942
1985-01-11,1985,"8,000–14,500 ft",6.405892
1985-01-12,1985,"8,000–14,500 ft",6.464211
1985-01-13,1985,"8,000–14,500 ft",6.460266
1985-01-14,1985,"8,000–14,500 ft",6.447756
1985-01-15,1985,"8,000–14,500 ft",6.440860
1985-01-16,1985,"8,000–14,500 ft",6.471674
1985-01-17,1985,"8,000–14,500 ft",6.469157
1985-01-18,1985,"8,000–14,500 ft",6.462604
1985-01-19,1985,"8,000–14,500 ft",6.469076
1985-01-20,1985,"8,000–14,500 ft",6.524509
1985-01-21,1985,"8,000–14,500 ft",6.606048
1985-01-22,1985,"8,000–14,500 ft",6.938497
1985-01-23,1985,"8,000–14,500 ft",6.957742
1985-01-24,1985,"8,000–14,500 ft",6.957588
1985-01-25,1985,"8,000–14,500 ft",6.955297
1985-01-26,1985,"8,000–14,500 ft",6.949849
1985-01-27,1985,"8,000–14,500 ft",6.992272
1985-01-28,1985,"8,000–14,500 ft",7.136987
1985-01-29,1985,"8,000–14,500 ft",7.210915
1985-01-30,1985,"8,000–14,500 ft",7.308653
1985-01-31,1985,"8,000–14,500 ft",7.360333
1985-02-01,1985,"8,000–14,500 ft",7.377144
1985-02-02,1985,"8,000–14,500 ft",7.378573
1985-02-03,1985,"8,000–14,500 ft",7.396562
1985-02-04,1985,"8,000–14,500 ft",7.392965
1985-02-05,1985,"8,000–14,500 ft",7.394249
1985-02-06,1985,"8,000–14,500 ft",7.401493
1985-02-07,1985,"8,000–14,500 ft",7.411114
1985-02-08,1985,"8,000–14,500 ft",7.409926
1985-02-09,1985,"8,000–14,500 ft",7.464456
1985-02-10,1985,"8,000–14,500 ft",7.612131
1985-02-11,1985,"8,000–14,500 ft",7.631368
1985-02-12,1985,"8,000–14,500 ft",7.617459
1985-02-13,1985,"8,000–14,500 ft",7.623650
1985-02-14,1985,"8,000–14,500 ft",7.612973
1985-02-15,1985,"8,000–14,500 ft",7.600318
1985-02-16,1985,"8,000–14,500 ft",7.579192
1985-02-17,1985,"8,000–14,500 ft",7.562363
1985-02-18,1985,"8,000–14,500 ft",7.635229
1985-02-19,1985,"8,000–14,500 ft",7.646935
1985-02-20,1985,"8,000–14,500 ft",7.655960
1985-02-21,1985,"8,000–14,500 ft",7.710883
1985-02-22,1985,"8,000–14,500 ft",7.745144
1985-02-23,1985,"8,000–14,500 ft",7.976241
1985-02-24,1985,"8,000–14,500 ft",8.040292
1985-02-25,1985,"8,000–14,500 ft",8.033753
1985-02-26,1985,"8,000–14,500 ft",8.186959
1985-02-27,1985,"8,000–14,500 ft",8.173382
1985-02-28,1985,"8,000–14,500 ft",8.169450
1985-03-01,1985,"8,000–14,500 ft",8.150070
1985-03-02,1985,"8,000–14,500 ft",8.135759
1985-03-03,1985,"8,000–14,500 ft",8.265332
1985-03-04,1985,"8,000–14,500 ft",8.470728
1985-03-05,1985,"8,000–14,500 ft",8.462445
1985-03-06,1985,"8,000–14,500 ft",8.451205
1985-03-07,1985,"8,000–14,500 ft",8.526593
1985-03-08,1985,"8,000–14,500 ft",8.518814
1985-03-09,1985,"8,000–14,500 ft",8.506118
1985-03-10,1985,"8,000–14,500 ft",8.524665
1985-03-11,1985,"8,000–14,500 ft",8.714378
1985-03-12,1985,"8,000–14,500 ft",8.875564
1985-03-13,1985,"8,000–14,500 ft",9.058889
1985-03-14,1985,"8,000–14,500 ft",9.044294
1985-03-15,1985,"8,000–14,500 ft",9.029325
1985-03-16,1985,"8,000–14,500 ft",9.097895
1985-03-17,1985,"8,000–14,500 ft",9.115607
1985-03-18,1985,"8,000–14,500 ft",9.099622
1985-03-19,1985,"8,000–14,500 ft",9.100632
1985-03-20,1985,"8,000–14,500 ft",9.192349
1985-03-21,1985,"8,000–14,500 ft",9.183743
1985-03-22,1985,"8,000–14,500 ft",9.246546
1985-03-23,1985,"8,000–14,500 ft",9.240412
1985-03-24,1985,"8,000–14,500 ft",9.239159
1985-03-25,1985,"8,000–14,500 ft",9.196526
1985-03-26,1985,"8,000–14,500 ft",9.140788
1985-03-27,1985,"8,000–14,500 ft",9.231106
1985-03-28,1985,"8,000–14,500 ft",9.578538
1985-03-29,1985,"8,000–14,500 ft",9.655398
1985-03-30,1985,"8,000–14,500 ft",9.836772
1985-03-31,1985,"8,000–14,500 ft",9.822253
1985-04-01,1985,"8,000–14,500 ft",9.802311
1985-04-02,1985,"8,000–14,500 ft",9.788965
1985-04-03,1985,"8,000–14,500 ft",9.743086
1985-04-04,1985,"8,000–14,500 ft",9.708391
1985-04-05,1985,"8,000–14,500 ft",9.868010
1985-04-06,1985,"8,000–14,500 ft",9.865099
1985-04-07,1985,"8,000–14,500 ft",9.817167
1985-04-08,1985,"8,000–14,500 ft",9.742330
1985-04-09,1985,"8,000–14,500 ft",9.662025
1985-04-10,1985,"8,000–14,500 ft",9.577776
1985-04-11,1985,"8,000–14,500 ft",9.455181
1985-04-12,1985,"8,000–14,500 ft",9.310669
1985-04-13,1985,"8,000–14,500 ft",9.165032
1985-04-14,1985,"8,000–14,500 ft",9.042023
1985-04-15,1985,"8,000–14,500 ft",8.854143
1985-04-16,1985,"8,000–14,500 ft",8.602994
1985-04-17,1985,"8,000–14,500 ft",8.319098
1985-04-18,1985,"8,000–14,500 ft",8.029189
1985-04-19,1985,"8,000–14,500 ft",7.909324
1985-04-20,1985,"8,000–14,500 ft",8.063642
1985-04-21,1985,"8,000–14,500 ft",8.301607
1985-04-22,1985,"8,000–14,500 ft",8.587533
1985-04-23,1985,"8,000–14,500 ft",8.749682
1985-04-24,1985,"8,000–14,500 ft",8.737655
1985-04-25,1985,"8,000–14,500 ft",8.845117
1985-04-26,1985,"8,000–14,500 ft",9.096401
1985-04-27,1985,"8,000–14,500 ft",9.204185
1985-04-28,1985,"8,000–14,500 ft",9.074479
1985-04-29,1985,"8,000–14,500 ft",9.034223
1985-04-30,1985,"8,000–14,500 ft",8.803371
1985-05-01,1985,"8,000–14,500 ft",8.439958
1985-05-02,1985,"8,000–14,500 ft",8.119547
1985-05-03,1985,"8,000–14,500 ft",7.762927
1985-05-04,1985,"8,000–14,500 ft",7.382983
1985-05-05,1985,"8,000–14,500 ft",6.969094
1985-05-06,1985,"8,000–14,500 ft",6.651989
1985-05-07,1985,"8,000–14,500 ft",6.348312
1985-05-08,1985,"8,000–14,500 ft",6.039867
1985-05-09,1985,"8,000–14,500 ft",5.682926
1985-05-10,1985,"8,000–14,500 ft",5.399437
1985-05-11,1985,"8,000–14,500 ft",5.138167
1985-05-12,1985,"8,000–14,500 ft",5.117781
1985-05-13,1985,"8,000–14,500 ft",5.373600
1985-05-14,1985,"8,000–14,500 ft",5.513841
1985-05-15,1985,"8,000–14,500 ft",5.429650
1985-05-16,1985,"8,000–14,500 ft",5.277333
1985-05-17,1985,"8,000–14,500 ft",5.106265
1985-05-18,1985,"8,000–14,500 ft",4.881445
1985-05-19,1985,"8,000–14,500 ft",4.676378
1985-05-20,1985,"8,000–14,500 ft",4.496526
1985-05-21,1985,"8,000–14,500 ft",4.339179
1985-05-22,1985,"8,000–14,500 ft",4.227877
1985-05-23,1985,"8,000–14,500 ft",4.029612
1985-05-24,1985,"8,000–14,500 ft",3.802469
1985-05-25,1985,"8,000–14,500 ft",3.529105
1985-05-26,1985,"8,000–14,500 ft",3.237434
1985-05-27,1985,"8,000–14,500 ft",2.941989
1985-05-28,1985,"8,000–14,500 ft",2.715106
1985-05-29,1985,"8,000–14,500 ft",2.498924
1985-05-30,1985,"8,000–14,500 ft",2.310329
1985-05-31,1985,"8,000–14,500 ft",2.224897
1985-06-01,1985,"8,000–14,500 ft",2.105433
1985-06-02,1985,"8,000–14,500 ft",1.962630
1985-06-03,1985,"8,000–14,500 ft",1.817268
1985-06-04,1985,"8,000–14,500 ft",1.666875
1985-06-05,1985,"8,000–14,500 ft",1.528615
1985-06-06,1985,"8,000–14,500 ft",1.369794
1985-06-07,1985,"8,000–14,500 ft",1.179575
1985-06-08,1985,"8,000–14,500 ft",0.976179
1985-06-09,1985,"8,000–14,500 ft",0.786036
1985-06-10,1985,"8,000–14,500 ft",0.627661
1985-06-11,1985,"8,000–14,500 ft",0.529829
1985-06-12,1985,"8,000–14,500 ft",0.459143
1985-06-13,1985,"8,000–14,500 ft",0.396894
1985-06-14,1985,"8,000–14,500 ft",0.339379
1985-06-15,1985,"8,000–14,500 ft",0.288047
1985-06-16,1985,"8,000–14,500 ft",0.240989
1985-06-17,1985,"8,000–14,500 ft",0.198708
1985-06-18,1985,"8,000–14,500 ft",0.158694
1985-06-19,1985,"8,000–14,500 ft",0.127342
1985-06-20,1985,"8,000–14,500 ft",0.096044
1985-06-21,1985,"8,000–14,500 ft",0.066737
1985-06-22,1985,"8,000–14,500 ft",0.043097
1985-06-23,1985,"8,000–14,500 ft",0.025430
1985-06-24,1985,"8,000–14,500 ft",0.013612
1985-06-25,1985,"8,000–14,500 ft",0.007398
1985-06-26,1985,"8,000–14,500 ft",0.021901
1985-06-27,1985,"8,000–14,500 ft",0.022978
1985-06-28,1985,"8,000–14,500 ft",0.010393
1985-06-29,1985,"8,000–14,500 ft",0.003417
1985-06-30,1985,"8,000–14,500 ft",0.000897
1985-07-01,1985,"8,000–14,500 ft",0.000204
1985-07-02,1985,"8,000–14,500 ft",0.000000
1985-07-03,1985,"8,000–14,500 ft",0.000000
1985-07-04,1985,"8,000–14,500 ft",0.000000
1985-07-05,1985,"8,000–14,500 ft",0.000000
1985-07-06,1985,"8,000–14,500 ft",0.000000
1985-07-07,1985,"8,000–14,500 ft",0.000000
1985-07-08,1985,"8,000–14,500 ft",0.000000
1985-07-09,1985,"8,000–14,500 ft",0.000000
1985-07-10,1985,"8,000–14,500 ft",0.000000
1985-07-11,1985,"8,000–14,500 ft",0.000000
1985-07-12,1985,"8,000–14,500 ft",0.000000
1985-07-13,1985,"8,000–14,500 ft",0.000000
1985-07-14,1985,"8,000–14,500 ft",0.000000
1985-07-15,1985,"8,000–14,500 ft",0.000000
1985-07-16,1985,"8,000–14,500 ft",0.000000
1985-07-17,1985,"8,000–14,500 ft",0.000000
1985-07-18,1985,"8,000–14,500 ft",0.000000
1985-07-19,1985,"8,000–14,500 ft",0.000000
1985-07-20,1985,"8,000–14,500 ft",0.000000
1985-07-21,1985,"8,000–14,500 ft",0.000000
1985-07-22,1985,"8,000–14,500 ft",0.000000
1985-07-23,1985,"8,000–14,500 ft",0.000000
1985-07-24,1985,"8,000–14,500 ft",0.000000
1985-07-25,1985,"8,000–14,500 ft",0.000000
1985-07-26,1985,"8,000–14,500 ft",0.000000
1985-07-27,1985,"8,000–14,500 ft",0.000000
1985-07-28,1985,"8,000–14,500 ft",0.000000
1985-07-29,1985,"8,000–14,500 ft",0.000000
1985-07-30,1985,"8,000–14,500 ft",0.000000
1985-07-31,1985,"8,000–14,500 ft",0.000000
1985-08-01,1985,"8,000–14,500 ft",0.000000
1985-08-02,1985,"8,000–14,500 ft",0.000000
1985-08-03,1985,"8,000–14,500 ft",0.000000
1985-08-04,1985,"8,000–14,500 ft",0.000000
1985-08-05,1985,"8,000–14,500 ft",0.000000
1985-08-06,1985,"8,000–14,500 ft",0.000000
1985-08-07,1985,"8,000–14,500 ft",0.000000
1985-08-08,1985,"8,000–14,500 ft",0.000000
1985-08-09,1985,"8,000–14,500 ft",0.000000
1985-08-10,1985,"8,000–14,500 ft",0.000000
1985-08-11,1985,"8,000–14,500 ft",0.000000
1985-08-12,1985,"8,000–14,500 ft",0.000531
1985-08-13,1985,"8,000–14,500 ft",0.000286
1985-08-14,1985,"8,000–14,500 ft",0.000041
1985-08-15,1985,"8,000–14,500 ft",0.000000
1985-08-16,1985,"8,000–14,500 ft",0.000000
1985-08-17,1985,"8,000–14,500 ft",0.000000
1985-08-18,1985,"8,000–14,500 ft",0.000000
1985-08-19,1985,"8,000–14,500 ft",0.000000
1985-08-20,1985,"8,000–14,500 ft",0.000000
1985-08-21,1985,"8,000–14,500 ft",0.000000
1985-08-22,1985,"8,000–14,500 ft",0.000000
1985-08-23,1985,"8,000–14,500 ft",0.000000
1985-08-24,1985,"8,000–14,500 ft",0.000000
1985-08-25,1985,"8,000–14,500 ft",0.000000
1985-08-26,1985,"8,000–14,500 ft",0.000000
1985-08-27,1985,"8,000–14,500 ft",0.000000
1985-08-28,1985,"8,000–14,500 ft",0.000000
1985-08-29,1985,"8,000–14,500 ft",0.000000
1985-08-30,1985,"8,000–14,500 ft",0.000000
1985-08-31,1985,"8,000–14,500 ft",0.000000
1985-09-01,1985,"8,000–14,500 ft",0.000000
1985-09-02,1985,"8,000–14,500 ft",0.000000
1985-09-03,1985,"8,000–14,500 ft",0.000000
1985-09-04,1985,"8,000–14,500 ft",0.000000
1985-09-05,1985,"8,000–14,500 ft",0.000000
1985-09-06,1985,"8,000–14,500 ft",0.000000
1985-09-07,1985,"8,000–14,500 ft",0.000541
1985-09-08,1985,"8,000–14,500 ft",0.004213
1985-09-09,1985,"8,000–14,500 ft",0.001736
1985-09-10,1985,"8,000–14,500 ft",0.000785
1985-09-11,1985,"8,000–14,500 ft",0.000331
1985-09-12,1985,"8,000–14,500 ft",0.000291
1985-09-13,1985,"8,000–14,500 ft",0.000125
1985-09-14,1985,"8,000–14,500 ft",0.000000
1985-09-15,1985,"8,000–14,500 ft",0.000000
1985-09-16,1985,"8,000–14,500 ft",0.000000
1985-09-17,1985,"8,000–14,500 ft",0.000000
1985-09-18,1985,"8,000–14,500 ft",0.000000
1985-09-19,1985,"8,000–14,500 ft",0.000458
1985-09-20,1985,"8,000–14,500 ft",0.000291
1985-09-21,1985,"8,000–14,500 ft",0.159466
1985-09-22,1985,"8,000–14,500 ft",0.167693
1985-09-23,1985,"8,000–14,500 ft",0.247506
1985-09-24,1985,"8,000–14,500 ft",0.225187
1985-09-25,1985,"8,000–14,500 ft",0.221780
1985-09-26,1985,"8,000–14,500 ft",0.220468
1985-09-27,1985,"8,000–14,500 ft",0.156800
1985-09-28,1985,"8,000–14,500 ft",0.134287
1985-09-29,1985,"8,000–14,500 ft",0.423445
1985-09-30,1985,"8,000–14,500 ft",0.418583
1985-10-01,1986,"8,000–14,500 ft",0.384720
1985-10-02,1986,"8,000–14,500 ft",0.330805
1985-10-03,1986,"8,000–14,500 ft",0.294380
1985-10-04,1986,"8,000–14,500 ft",0.212695
1985-10-05,1986,"8,000–14,500 ft",0.183895
1985-10-06,1986,"8,000–14,500 ft",0.137028
1985-10-07,1986,"8,000–14,500 ft",0.159627
1985-10-08,1986,"8,000–14,500 ft",0.346567
1985-10-09,1986,"8,000–14,500 ft",0.517904
1985-10-10,1986,"8,000–14,500 ft",0.416931
1985-10-11,1986,"8,000–14,500 ft",0.402123
1985-10-12,1986,"8,000–14,500 ft",0.464721
1985-10-13,1986,"8,000–14,500 ft",0.445888
1985-10-14,1986,"8,000–14,500 ft",0.617793
1985-10-15,1986,"8,000–14,500 ft",0.609895
1985-10-16,1986,"8,000–14,500 ft",0.563807
1985-10-17,1986,"8,000–14,500 ft",0.503094
1985-10-18,1986,"8,000–14,500 ft",0.472110
1985-10-19,1986,"8,000–14,500 ft",0.423682
1985-10-20,1986,"8,000–14,500 ft",0.366728
1985-10-21,1986,"8,000–14,500 ft",0.315509
1985-10-22,1986,"8,000–14,500 ft",0.275702
1985-10-23,1986,"8,000–14,500 ft",0.321627
1985-10-24,1986,"8,000–14,500 ft",0.300115
1985-10-25,1986,"8,000–14,500 ft",0.261884
1985-10-26,1986,"8,000–14,500 ft",0.218508
1985-10-27,1986,"8,000–14,500 ft",0.187054
1985-10-28,1986,"8,000–14,500 ft",0.159710
1985-10-29,1986,"8,000–14,500 ft",0.141574
1985-10-30,1986,"8,000–14,500 ft",0.144204
1985-10-31,1986,"8,000–14,500 ft",0.143242
1985-11-01,1986,"8,000–14,500 ft",0.370104
1985-11-02,1986,"8,000–14,500 ft",0.369985
1985-11-03,1986,"8,000–14,500 ft",0.359764
1985-11-04,1986,"8,000–14,500 ft",0.317634
1985-11-05,1986,"8,000–14,500 ft",0.269492
1985-11-06,1986,"8,000–14,500 ft",0.341213
1985-11-07,1986,"8,000–14,500 ft",0.365212
1985-11-08,1986,"8,000–14,500 ft",0.391780
1985-11-09,1986,"8,000–14,500 ft",0.651025
1985-11-10,1986,"8,000–14,500 ft",0.942882
1985-11-11,1986,"8,000–14,500 ft",0.983131
1985-11-12,1986,"8,000–14,500 ft",1.153535
1985-11-13,1986,"8,000–14,500 ft",1.217768
1985-11-14,1986,"8,000–14,500 ft",1.334618
1985-11-15,1986,"8,000–14,500 ft",1.549905
1985-11-16,1986,"8,000–14,500 ft",1.547170
1985-11-17,1986,"8,000–14,500 ft",1.577520
1985-11-18,1986,"8,000–14,500 ft",1.784667
1985-11-19,1986,"8,000–14,500 ft",1.985217
1985-11-20,1986,"8,000–14,500 ft",1.988719
1985-11-21,1986,"8,000–14,500 ft",2.026787
1985-11-22,1986,"8,000–14,500 ft",2.155295
1985-11-23,1986,"8,000–14,500 ft",2.158246
1985-11-24,1986,"8,000–14,500 ft",2.294952
1985-11-25,1986,"8,000–14,500 ft",2.378530
1985-11-26,1986,"8,000–14,500 ft",2.713782
1985-11-27,1986,"8,000–14,500 ft",2.750297
1985-11-28,1986,"8,000–14,500 ft",2.394187
1985-11-29,1986,"8,000–14,500 ft",2.586058
1985-11-30,1986,"8,000–14,500 ft",3.052330
1985-12-01,1986,"8,000–14,500 ft",3.207263
1985-12-02,1986,"8,000–14,500 ft",3.244515
1985-12-03,1986,"8,000–14,500 ft",3.510782
1985-12-04,1986,"8,000–14,500 ft",3.614450
1985-12-05,1986,"8,000–14,500 ft",3.608174
1985-12-06,1986,"8,000–14,500 ft",3.598271
1985-12-07,1986,"8,000–14,500 ft",3.602481
1985-12-08,1986,"8,000–14,500 ft",3.620632
1985-12-09,1986,"8,000–14,500 ft",3.845601
1985-12-10,1986,"8,000–14,500 ft",4.046770
1985-12-11,1986,"8,000–14,500 ft",4.232722
1985-12-12,1986,"8,000–14,500 ft",4.241941
1985-12-13,1986,"8,000–14,500 ft",4.270098
1985-12-14,1986,"8,000–14,500 ft",4.270461
1985-12-15,1986,"8,000–14,500 ft",4.266508
1985-12-16,1986,"8,000–14,500 ft",4.262085
1985-12-17,1986,"8,000–14,500 ft",4.257649
1985-12-18,1986,"8,000–14,500 ft",4.253804
1985-12-19,1986,"8,000–14,500 ft",4.251598
