date,water_year,elevation_band,depth_in
2016-10-11,2017,"6,500–8,000 ft",0.014478
2016-10-12,2017,"6,500–8,000 ft",0.009559
2016-10-13,2017,"6,500–8,000 ft",0.006114
2016-10-14,2017,"6,500–8,000 ft",0.001446
2016-10-15,2017,"6,500–8,000 ft",0.000465
2016-10-16,2017,"6,500–8,000 ft",0.000000
2016-10-17,2017,"6,500–8,000 ft",0.000000
2016-10-18,2017,"6,500–8,000 ft",0.035571
2016-10-19,2017,"6,500–8,000 ft",0.075908
2016-10-20,2017,"6,500–8,000 ft",0.078967
2016-10-21,2017,"6,500–8,000 ft",0.068352
2016-10-22,2017,"6,500–8,000 ft",0.046685
2016-10-23,2017,"6,500–8,000 ft",0.024290
2016-10-24,2017,"6,500–8,000 ft",0.011843
2016-10-25,2017,"6,500–8,000 ft",0.006603
2016-10-26,2017,"6,500–8,000 ft",0.003194
2016-10-27,2017,"6,500–8,000 ft",0.000460
2016-10-28,2017,"6,500–8,000 ft",0.000460
2016-10-29,2017,"6,500–8,000 ft",0.000499
2016-10-30,2017,"6,500–8,000 ft",0.000000
2016-10-31,2017,"6,500–8,000 ft",0.000000
2016-11-01,2017,"6,500–8,000 ft",0.090668
2016-11-02,2017,"6,500–8,000 ft",0.094977
2016-11-03,2017,"6,500–8,000 ft",0.074703
2016-11-04,2017,"6,500–8,000 ft",0.054296
2016-11-05,2017,"6,500–8,000 ft",0.038314
2016-11-06,2017,"6,500–8,000 ft",0.028760
2016-11-07,2017,"6,500–8,000 ft",0.018153
2016-11-08,2017,"6,500–8,000 ft",0.010736
2016-11-09,2017,"6,500–8,000 ft",0.007764
2016-11-10,2017,"6,500–8,000 ft",0.006258
2016-11-11,2017,"6,500–8,000 ft",0.002247
2016-11-12,2017,"6,500–8,000 ft",0.000922
2016-11-13,2017,"6,500–8,000 ft",0.000922
2016-11-14,2017,"6,500–8,000 ft",0.000919
2016-11-15,2017,"6,500–8,000 ft",0.000919
2016-11-16,2017,"6,500–8,000 ft",0.000462
2016-11-17,2017,"6,500–8,000 ft",0.008769
2016-11-18,2017,"6,500–8,000 ft",1.097334
2016-11-19,2017,"6,500–8,000 ft",1.068704
2016-11-20,2017,"6,500–8,000 ft",0.988600
2016-11-21,2017,"6,500–8,000 ft",0.869561
2016-11-22,2017,"6,500–8,000 ft",2.166009
2016-11-23,2017,"6,500–8,000 ft",2.309478
2016-11-24,2017,"6,500–8,000 ft",2.737375
2016-11-25,2017,"6,500–8,000 ft",2.664104
2016-11-26,2017,"6,500–8,000 ft",2.588829
2016-11-27,2017,"6,500–8,000 ft",3.129525
2016-11-28,2017,"6,500–8,000 ft",4.266013
2016-11-29,2017,"6,500–8,000 ft",5.091119
2016-11-30,2017,"6,500–8,000 ft",5.097452
2016-12-01,2017,"6,500–8,000 ft",5.077033
2016-12-02,2017,"6,500–8,000 ft",5.123833
2016-12-03,2017,"6,500–8,000 ft",5.345187
2016-12-04,2017,"6,500–8,000 ft",5.285222
2016-12-05,2017,"6,500–8,000 ft",5.197433
2016-12-06,2017,"6,500–8,000 ft",5.236911
2016-12-07,2017,"6,500–8,000 ft",5.919558
2016-12-08,2017,"6,500–8,000 ft",5.933148
2016-12-09,2017,"6,500–8,000 ft",5.976321
2016-12-10,2017,"6,500–8,000 ft",5.814039
2016-12-11,2017,"6,500–8,000 ft",6.417063
2016-12-12,2017,"6,500–8,000 ft",6.605814
2016-12-13,2017,"6,500–8,000 ft",6.463347
2016-12-14,2017,"6,500–8,000 ft",6.354739
2016-12-15,2017,"6,500–8,000 ft",6.407313
2016-12-16,2017,"6,500–8,000 ft",6.373771
2016-12-17,2017,"6,500–8,000 ft",9.268406
2016-12-18,2017,"6,500–8,000 ft",9.915678
2016-12-19,2017,"6,500–8,000 ft",9.679006
2016-12-20,2017,"6,500–8,000 ft",9.372627
2016-12-21,2017,"6,500–8,000 ft",9.070681
2016-12-22,2017,"6,500–8,000 ft",9.100955
2016-12-23,2017,"6,500–8,000 ft",11.570576
2016-12-24,2017,"6,500–8,000 ft",11.191802
2016-12-25,2017,"6,500–8,000 ft",12.050435
2016-12-26,2017,"6,500–8,000 ft",12.624343
2016-12-27,2017,"6,500–8,000 ft",12.474475
2016-12-28,2017,"6,500–8,000 ft",12.263241
2016-12-29,2017,"6,500–8,000 ft",12.062080
2016-12-30,2017,"6,500–8,000 ft",11.865795
2016-12-31,2017,"6,500–8,000 ft",11.671274
2017-01-01,2017,"6,500–8,000 ft",11.727331
2017-01-02,2017,"6,500–8,000 ft",11.910971
2017-01-03,2017,"6,500–8,000 ft",13.099972
2017-01-04,2017,"6,500–8,000 ft",13.161451
2017-01-05,2017,"6,500–8,000 ft",15.572983
2017-01-06,2017,"6,500–8,000 ft",18.104942
2017-01-07,2017,"6,500–8,000 ft",17.654374
2017-01-08,2017,"6,500–8,000 ft",17.154594
2017-01-09,2017,"6,500–8,000 ft",16.824913
2017-01-10,2017,"6,500–8,000 ft",17.106001
2017-01-11,2017,"6,500–8,000 ft",16.784874
2017-01-12,2017,"6,500–8,000 ft",17.020202
2017-01-13,2017,"6,500–8,000 ft",17.556512
2017-01-14,2017,"6,500–8,000 ft",17.309141
2017-01-15,2017,"6,500–8,000 ft",17.111607
2017-01-16,2017,"6,500–8,000 ft",17.736953
2017-01-17,2017,"6,500–8,000 ft",18.119237
2017-01-18,2017,"6,500–8,000 ft",17.769555
2017-01-19,2017,"6,500–8,000 ft",17.500982
2017-01-20,2017,"6,500–8,000 ft",18.532013
2017-01-21,2017,"6,500–8,000 ft",19.245797
2017-01-22,2017,"6,500–8,000 ft",20.161754
2017-01-23,2017,"6,500–8,000 ft",20.467573
2017-01-24,2017,"6,500–8,000 ft",21.573248
2017-01-25,2017,"6,500–8,000 ft",22.125348
2017-01-26,2017,"6,500–8,000 ft",22.128551
2017-01-27,2017,"6,500–8,000 ft",21.993889
2017-01-28,2017,"6,500–8,000 ft",21.768643
2017-01-29,2017,"6,500–8,000 ft",21.491287
2017-01-30,2017,"6,500–8,000 ft",21.097184
2017-01-31,2017,"6,500–8,000 ft",20.629202
2017-02-01,2017,"6,500–8,000 ft",20.096438
2017-02-02,2017,"6,500–8,000 ft",19.609285
2017-02-03,2017,"6,500–8,000 ft",19.533978
2017-02-04,2017,"6,500–8,000 ft",19.140924
2017-02-05,2017,"6,500–8,000 ft",18.609566
2017-02-06,2017,"6,500–8,000 ft",17.982308
2017-02-07,2017,"6,500–8,000 ft",17.619145
2017-02-08,2017,"6,500–8,000 ft",17.348277
2017-02-09,2017,"6,500–8,000 ft",16.455699
2017-02-10,2017,"6,500–8,000 ft",15.212611
2017-02-11,2017,"6,500–8,000 ft",13.847697
2017-02-12,2017,"6,500–8,000 ft",14.297146
2017-02-13,2017,"6,500–8,000 ft",14.395168
2017-02-14,2017,"6,500–8,000 ft",14.341964
2017-02-15,2017,"6,500–8,000 ft",14.087466
2017-02-16,2017,"6,500–8,000 ft",13.755517
2017-02-17,2017,"6,500–8,000 ft",13.414587
2017-02-18,2017,"6,500–8,000 ft",13.013178
2017-02-19,2017,"6,500–8,000 ft",12.252649
2017-02-20,2017,"6,500–8,000 ft",12.523647
2017-02-21,2017,"6,500–8,000 ft",12.033622
2017-02-22,2017,"6,500–8,000 ft",11.315098
2017-02-23,2017,"6,500–8,000 ft",12.154975
2017-02-24,2017,"6,500–8,000 ft",13.207682
2017-02-25,2017,"6,500–8,000 ft",13.624200
2017-02-26,2017,"6,500–8,000 ft",13.712806
2017-02-27,2017,"6,500–8,000 ft",13.716354
2017-02-28,2017,"6,500–8,000 ft",15.850958
2017-03-01,2017,"6,500–8,000 ft",16.664924
2017-03-02,2017,"6,500–8,000 ft",16.482219
2017-03-03,2017,"6,500–8,000 ft",16.279063
2017-03-04,2017,"6,500–8,000 ft",15.925372
2017-03-05,2017,"6,500–8,000 ft",15.268175
2017-03-06,2017,"6,500–8,000 ft",15.086074
2017-03-07,2017,"6,500–8,000 ft",15.151390
2017-03-08,2017,"6,500–8,000 ft",14.947803
2017-03-09,2017,"6,500–8,000 ft",14.415173
2017-03-10,2017,"6,500–8,000 ft",13.670209
2017-03-11,2017,"6,500–8,000 ft",12.829454
2017-03-12,2017,"6,500–8,000 ft",12.024661
2017-03-13,2017,"6,500–8,000 ft",11.374515
2017-03-14,2017,"6,500–8,000 ft",10.778454
2017-03-15,2017,"6,500–8,000 ft",9.896086
2017-03-16,2017,"6,500–8,000 ft",8.938324
2017-03-17,2017,"6,500–8,000 ft",8.019623
2017-03-18,2017,"6,500–8,000 ft",7.178009
2017-03-19,2017,"6,500–8,000 ft",6.326911
2017-03-20,2017,"6,500–8,000 ft",5.728368
2017-03-21,2017,"6,500–8,000 ft",5.140800
2017-03-22,2017,"6,500–8,000 ft",4.639622
2017-03-23,2017,"6,500–8,000 ft",4.251275
2017-03-24,2017,"6,500–8,000 ft",5.197698
2017-03-25,2017,"6,500–8,000 ft",5.209866
2017-03-26,2017,"6,500–8,000 ft",4.868695
2017-03-27,2017,"6,500–8,000 ft",4.506955
2017-03-28,2017,"6,500–8,000 ft",4.476158
2017-03-29,2017,"6,500–8,000 ft",5.234255
2017-03-30,2017,"6,500–8,000 ft",4.827269
2017-03-31,2017,"6,500–8,000 ft",4.263320
2017-04-01,2017,"6,500–8,000 ft",5.263961
2017-04-02,2017,"6,500–8,000 ft",5.273421
2017-04-03,2017,"6,500–8,000 ft",4.884810
2017-04-04,2017,"6,500–8,000 ft",5.453320
2017-04-05,2017,"6,500–8,000 ft",6.548078
2017-04-06,2017,"6,500–8,000 ft",6.206648
2017-04-07,2017,"6,500–8,000 ft",5.428467
2017-04-08,2017,"6,500–8,000 ft",4.434127
2017-04-09,2017,"6,500–8,000 ft",3.963734
2017-04-10,2017,"6,500–8,000 ft",4.014266
2017-04-11,2017,"6,500–8,000 ft",3.867823
2017-04-12,2017,"6,500–8,000 ft",3.646983
2017-04-13,2017,"6,500–8,000 ft",3.345408
2017-04-14,2017,"6,500–8,000 ft",3.236441
2017-04-15,2017,"6,500–8,000 ft",3.056290
2017-04-16,2017,"6,500–8,000 ft",2.924143
2017-04-17,2017,"6,500–8,000 ft",2.749677
2017-04-18,2017,"6,500–8,000 ft",2.543406
2017-04-19,2017,"6,500–8,000 ft",2.327179
2017-04-20,2017,"6,500–8,000 ft",2.201192
2017-04-21,2017,"6,500–8,000 ft",2.425518
2017-04-22,2017,"6,500–8,000 ft",2.523789
2017-04-23,2017,"6,500–8,000 ft",2.350837
2017-04-24,2017,"6,500–8,000 ft",2.034234
2017-04-25,2017,"6,500–8,000 ft",2.110706
2017-04-26,2017,"6,500–8,000 ft",2.480443
2017-04-27,2017,"6,500–8,000 ft",2.611209
2017-04-28,2017,"6,500–8,000 ft",2.778730
2017-04-29,2017,"6,500–8,000 ft",3.909420
2017-04-30,2017,"6,500–8,000 ft",4.401984
2017-05-01,2017,"6,500–8,000 ft",3.886376
2017-05-02,2017,"6,500–8,000 ft",3.037951
2017-05-03,2017,"6,500–8,000 ft",2.649104
2017-05-04,2017,"6,500–8,000 ft",2.412406
2017-05-05,2017,"6,500–8,000 ft",2.135673
2017-05-06,2017,"6,500–8,000 ft",1.852790
2017-05-07,2017,"6,500–8,000 ft",1.641221
2017-05-08,2017,"6,500–8,000 ft",1.542507
2017-05-09,2017,"6,500–8,000 ft",1.367522
2017-05-10,2017,"6,500–8,000 ft",1.236046
2017-05-11,2017,"6,500–8,000 ft",1.348050
2017-05-12,2017,"6,500–8,000 ft",1.134705
2017-05-13,2017,"6,500–8,000 ft",0.967607
2017-05-14,2017,"6,500–8,000 ft",0.898020
2017-05-15,2017,"6,500–8,000 ft",0.827083
2017-05-16,2017,"6,500–8,000 ft",0.818769
2017-05-17,2017,"6,500–8,000 ft",0.784829
2017-05-18,2017,"6,500–8,000 ft",1.961137
2017-05-19,2017,"6,500–8,000 ft",3.490563
2017-05-20,2017,"6,500–8,000 ft",3.320309
2017-05-21,2017,"6,500–8,000 ft",2.441212
2017-05-22,2017,"6,500–8,000 ft",1.731292
2017-05-23,2017,"6,500–8,000 ft",1.376908
2017-05-24,2017,"6,500–8,000 ft",1.125926
2017-05-25,2017,"6,500–8,000 ft",0.896847
2017-05-26,2017,"6,500–8,000 ft",0.819398
2017-05-27,2017,"6,500–8,000 ft",0.774720
2017-05-28,2017,"6,500–8,000 ft",0.743104
2017-05-29,2017,"6,500–8,000 ft",0.697665
2017-05-30,2017,"6,500–8,000 ft",0.642508
2017-05-31,2017,"6,500–8,000 ft",0.580270
2017-06-01,2017,"6,500–8,000 ft",0.507385
2017-06-02,2017,"6,500–8,000 ft",0.429391
2017-06-03,2017,"6,500–8,000 ft",0.355827
2017-06-04,2017,"6,500–8,000 ft",0.285491
2017-06-05,2017,"6,500–8,000 ft",0.212541
2017-06-06,2017,"6,500–8,000 ft",0.154496
2017-06-07,2017,"6,500–8,000 ft",0.107970
2017-06-08,2017,"6,500–8,000 ft",0.070386
2017-06-09,2017,"6,500–8,000 ft",0.039333
2017-06-10,2017,"6,500–8,000 ft",0.019745
2017-06-11,2017,"6,500–8,000 ft",0.008616
2017-06-12,2017,"6,500–8,000 ft",0.004644
2017-06-13,2017,"6,500–8,000 ft",0.003135
2017-06-14,2017,"6,500–8,000 ft",0.000952
2017-06-15,2017,"6,500–8,000 ft",0.000952
2017-06-16,2017,"6,500–8,000 ft",0.000000
2017-06-17,2017,"6,500–8,000 ft",0.000000
2017-06-18,2017,"6,500–8,000 ft",0.000000
2017-06-19,2017,"6,500–8,000 ft",0.000000
2017-06-20,2017,"6,500–8,000 ft",0.000000
2017-06-21,2017,"6,500–8,000 ft",0.000000
2017-06-22,2017,"6,500–8,000 ft",0.000000
2017-06-23,2017,"6,500–8,000 ft",0.000000
2017-06-24,2017,"6,500–8,000 ft",0.000000
2017-06-25,2017,"6,500–8,000 ft",0.000000
2017-06-26,2017,"6,500–8,000 ft",0.000000
2017-06-27,2017,"6,500–8,000 ft",0.000000
2017-06-28,2017,"6,500–8,000 ft",0.000000
2017-06-29,2017,"6,500–8,000 ft",0.000000
2017-06-30,2017,"6,500–8,000 ft",0.000000
2017-07-01,2017,"6,500–8,000 ft",0.000000
2017-07-02,2017,"6,500–8,000 ft",0.000000
2017-07-03,2017,"6,500–8,000 ft",0.000000
2017-07-04,2017,"6,500–8,000 ft",0.000000
2017-07-05,2017,"6,500–8,000 ft",0.000000
2017-07-06,2017,"6,500–8,000 ft",0.000000
2017-07-07,2017,"6,500–8,000 ft",0.000000
2017-07-08,2017,"6,500–8,000 ft",0.000000
2017-07-09,2017,"6,500–8,000 ft",0.000000
2017-07-10,2017,"6,500–8,000 ft",0.000000
2017-07-11,2017,"6,500–8,000 ft",0.000000
2017-07-12,2017,"6,500–8,000 ft",0.000000
2017-07-13,2017,"6,500–8,000 ft",0.000000
2017-07-14,2017,"6,500–8,000 ft",0.000000
2017-07-15,2017,"6,500–8,000 ft",0.000000
2017-07-16,2017,"6,500–8,000 ft",0.000000
2017-07-17,2017,"6,500–8,000 ft",0.000000
2017-07-18,2017,"6,500–8,000 ft",0.000000
2017-07-19,2017,"6,500–8,000 ft",0.000000
2017-07-20,2017,"6,500–8,000 ft",0.000000
2017-07-21,2017,"6,500–8,000 ft",0.000000
2017-07-22,2017,"6,500–8,000 ft",0.000000
2017-07-23,2017,"6,500–8,000 ft",0.000000
2017-07-24,2017,"6,500–8,000 ft",0.000000
2017-07-25,2017,"6,500–8,000 ft",0.000000
2017-07-26,2017,"6,500–8,000 ft",0.000000
2017-07-27,2017,"6,500–8,000 ft",0.000000
2017-07-28,2017,"6,500–8,000 ft",0.000000
2017-07-29,2017,"6,500–8,000 ft",0.000000
2017-07-30,2017,"6,500–8,000 ft",0.000000
2017-07-31,2017,"6,500–8,000 ft",0.000000
2017-08-01,2017,"6,500–8,000 ft",0.000000
2017-08-02,2017,"6,500–8,000 ft",0.000000
2017-08-03,2017,"6,500–8,000 ft",0.000000
2017-08-04,2017,"6,500–8,000 ft",0.000000
2017-08-05,2017,"6,500–8,000 ft",0.000000
2017-08-06,2017,"6,500–8,000 ft",0.000000
2017-08-07,2017,"6,500–8,000 ft",0.000000
2017-08-08,2017,"6,500–8,000 ft",0.000000
2017-08-09,2017,"6,500–8,000 ft",0.000000
2017-08-10,2017,"6,500–8,000 ft",0.000000
2017-08-11,2017,"6,500–8,000 ft",0.000000
2017-08-12,2017,"6,500–8,000 ft",0.000000
2017-08-13,2017,"6,500–8,000 ft",0.000000
2017-08-14,2017,"6,500–8,000 ft",0.000000
2017-08-15,2017,"6,500–8,000 ft",0.000000
2017-08-16,2017,"6,500–8,000 ft",0.000000
2017-08-17,2017,"6,500–8,000 ft",0.000000
2017-08-18,2017,"6,500–8,000 ft",0.000000
2017-08-19,2017,"6,500–8,000 ft",0.000000
2017-08-20,2017,"6,500–8,000 ft",0.000000
2017-08-21,2017,"6,500–8,000 ft",0.000000
2017-08-22,2017,"6,500–8,000 ft",0.000000
2017-08-23,2017,"6,500–8,000 ft",0.000000
2017-08-24,2017,"6,500–8,000 ft",0.000000
2017-08-25,2017,"6,500–8,000 ft",0.000000
2017-08-26,2017,"6,500–8,000 ft",0.000000
2017-08-27,2017,"6,500–8,000 ft",0.000000
2017-08-28,2017,"6,500–8,000 ft",0.000000
2017-08-29,2017,"6,500–8,000 ft",0.000000
2017-08-30,2017,"6,500–8,000 ft",0.000000
2017-08-31,2017,"6,500–8,000 ft",0.000000
2017-09-01,2017,"6,500–8,000 ft",0.000000
2017-09-02,2017,"6,500–8,000 ft",0.000000
2017-09-03,2017,"6,500–8,000 ft",0.000000
2017-09-04,2017,"6,500–8,000 ft",0.000000
2017-09-05,2017,"6,500–8,000 ft",0.000000
2017-09-06,2017,"6,500–8,000 ft",0.000000
2017-09-07,2017,"6,500–8,000 ft",0.000000
2017-09-08,2017,"6,500–8,000 ft",0.000000
2017-09-09,2017,"6,500–8,000 ft",0.000000
2017-09-10,2017,"6,500–8,000 ft",0.000000
2017-09-11,2017,"6,500–8,000 ft",0.000000
2017-09-12,2017,"6,500–8,000 ft",0.000000
2017-09-13,2017,"6,500–8,000 ft",0.000000
2017-09-14,2017,"6,500–8,000 ft",0.000000
2017-09-15,2017,"6,500–8,000 ft",0.000000
2017-09-16,2017,"6,500–8,000 ft",0.005618
2017-09-17,2017,"6,500–8,000 ft",0.005893
2017-09-18,2017,"6,500–8,000 ft",0.001865
2017-09-19,2017,"6,500–8,000 ft",0.000466
2017-09-20,2017,"6,500–8,000 ft",0.044781
2017-09-21,2017,"6,500–8,000 ft",0.010485
2017-09-22,2017,"6,500–8,000 ft",0.001872
2017-09-23,2017,"6,500–8,000 ft",0.001049
2017-09-24,2017,"6,500–8,000 ft",0.024231
2017-09-25,2017,"6,500–8,000 ft",0.049636
2017-09-26,2017,"6,500–8,000 ft",0.066951
2017-09-27,2017,"6,500–8,000 ft",0.041064
2017-09-28,2017,"6,500–8,000 ft",0.088270
2017-09-29,2017,"6,500–8,000 ft",0.046505
2017-09-30,2017,"6,500–8,000 ft",0.020570
2017-10-01,2018,"6,500–8,000 ft",0.050187
2017-10-02,2018,"6,500–8,000 ft",0.470072
2017-10-03,2018,"6,500–8,000 ft",1.152536
2017-10-04,2018,"6,500–8,000 ft",0.796978
2017-10-05,2018,"6,500–8,000 ft",0.274250
2017-10-06,2018,"6,500–8,000 ft",0.110195
2017-10-07,2018,"6,500–8,000 ft",0.083280
2017-10-08,2018,"6,500–8,000 ft",0.046590
2017-10-09,2018,"6,500–8,000 ft",0.887283
2017-10-10,2018,"6,500–8,000 ft",1.513580
2017-10-11,2018,"6,500–8,000 ft",1.190180
2017-10-12,2018,"6,500–8,000 ft",0.665747
2017-10-13,2018,"6,500–8,000 ft",0.308984
2017-10-14,2018,"6,500–8,000 ft",0.168081
2017-10-15,2018,"6,500–8,000 ft",0.163030
2017-10-16,2018,"6,500–8,000 ft",0.108371
2017-10-17,2018,"6,500–8,000 ft",0.058381
2017-10-18,2018,"6,500–8,000 ft",0.029440
2017-10-19,2018,"6,500–8,000 ft",0.014446
2017-10-20,2018,"6,500–8,000 ft",0.004748
2017-10-21,2018,"6,500–8,000 ft",0.210378
2017-10-22,2018,"6,500–8,000 ft",0.203369
2017-10-23,2018,"6,500–8,000 ft",0.136437
2017-10-24,2018,"6,500–8,000 ft",0.085824
2017-10-25,2018,"6,500–8,000 ft",0.061398
2017-10-26,2018,"6,500–8,000 ft",0.032262
2017-10-27,2018,"6,500–8,000 ft",0.132075
2017-10-28,2018,"6,500–8,000 ft",0.129657
2017-10-29,2018,"6,500–8,000 ft",0.100217
2017-10-30,2018,"6,500–8,000 ft",0.080784
2017-10-31,2018,"6,500–8,000 ft",0.346778
2017-11-01,2018,"6,500–8,000 ft",0.311888
2017-11-02,2018,"6,500–8,000 ft",0.183446
2017-11-03,2018,"6,500–8,000 ft",0.105441
2017-11-04,2018,"6,500–8,000 ft",0.064261
2017-11-05,2018,"6,500–8,000 ft",0.287565
2017-11-06,2018,"6,500–8,000 ft",0.423339
2017-11-07,2018,"6,500–8,000 ft",0.841110
2017-11-08,2018,"6,500–8,000 ft",1.229238
2017-11-09,2018,"6,500–8,000 ft",1.158424
2017-11-10,2018,"6,500–8,000 ft",1.037322
2017-11-11,2018,"6,500–8,000 ft",0.831476
2017-11-12,2018,"6,500–8,000 ft",0.730593
2017-11-13,2018,"6,500–8,000 ft",0.636148
2017-11-14,2018,"6,500–8,000 ft",0.485976
2017-11-15,2018,"6,500–8,000 ft",0.377842
2017-11-16,2018,"6,500–8,000 ft",0.335464
2017-11-17,2018,"6,500–8,000 ft",0.258344
2017-11-18,2018,"6,500–8,000 ft",1.045378
2017-11-19,2018,"6,500–8,000 ft",1.024575
2017-11-20,2018,"6,500–8,000 ft",0.986645
2017-11-21,2018,"6,500–8,000 ft",0.993893
2017-11-22,2018,"6,500–8,000 ft",0.926744
2017-11-23,2018,"6,500–8,000 ft",0.684603
2017-11-24,2018,"6,500–8,000 ft",0.503680
2017-11-25,2018,"6,500–8,000 ft",0.388762
2017-11-26,2018,"6,500–8,000 ft",0.333393
2017-11-27,2018,"6,500–8,000 ft",0.264158
2017-11-28,2018,"6,500–8,000 ft",0.240452
2017-11-29,2018,"6,500–8,000 ft",0.300085
2017-11-30,2018,"6,500–8,000 ft",0.274561
2017-12-01,2018,"6,500–8,000 ft",0.250777
2017-12-02,2018,"6,500–8,000 ft",0.246618
2017-12-03,2018,"6,500–8,000 ft",0.215580
2017-12-04,2018,"6,500–8,000 ft",0.484872
2017-12-05,2018,"6,500–8,000 ft",0.637176
2017-12-06,2018,"6,500–8,000 ft",0.625628
2017-12-07,2018,"6,500–8,000 ft",0.734716
2017-12-08,2018,"6,500–8,000 ft",0.774121
2017-12-09,2018,"6,500–8,000 ft",0.740647
2017-12-10,2018,"6,500–8,000 ft",0.715370
2017-12-11,2018,"6,500–8,000 ft",0.688496
2017-12-12,2018,"6,500–8,000 ft",0.654831
2017-12-13,2018,"6,500–8,000 ft",0.607214
2017-12-14,2018,"6,500–8,000 ft",0.937476
2017-12-15,2018,"6,500–8,000 ft",1.042796
2017-12-16,2018,"6,500–8,000 ft",0.989672
2017-12-17,2018,"6,500–8,000 ft",0.961853
2017-12-18,2018,"6,500–8,000 ft",0.945463
2017-12-19,2018,"6,500–8,000 ft",0.913375
2017-12-20,2018,"6,500–8,000 ft",0.864367
2017-12-21,2018,"6,500–8,000 ft",1.235717
2017-12-22,2018,"6,500–8,000 ft",1.925785
2017-12-23,2018,"6,500–8,000 ft",1.877333
2017-12-24,2018,"6,500–8,000 ft",2.241291
2017-12-25,2018,"6,500–8,000 ft",2.559697
2017-12-26,2018,"6,500–8,000 ft",2.712720
2017-12-27,2018,"6,500–8,000 ft",2.648581
2017-12-28,2018,"6,500–8,000 ft",2.538928
2017-12-29,2018,"6,500–8,000 ft",2.419935
2017-12-30,2018,"6,500–8,000 ft",2.249908
2017-12-31,2018,"6,500–8,000 ft",2.116659
2018-01-01,2018,"6,500–8,000 ft",2.061792
2018-01-02,2018,"6,500–8,000 ft",2.007321
2018-01-03,2018,"6,500–8,000 ft",1.969746
2018-01-04,2018,"6,500–8,000 ft",1.918627
2018-01-05,2018,"6,500–8,000 ft",1.860383
2018-01-06,2018,"6,500–8,000 ft",1.767315
2018-01-07,2018,"6,500–8,000 ft",2.627592
2018-01-08,2018,"6,500–8,000 ft",2.524857
2018-01-09,2018,"6,500–8,000 ft",2.484202
2018-01-10,2018,"6,500–8,000 ft",2.312558
2018-01-11,2018,"6,500–8,000 ft",3.574306
2018-01-12,2018,"6,500–8,000 ft",3.595303
2018-01-13,2018,"6,500–8,000 ft",3.743349
2018-01-14,2018,"6,500–8,000 ft",3.638391
2018-01-15,2018,"6,500–8,000 ft",3.488189
2018-01-16,2018,"6,500–8,000 ft",3.499309
2018-01-17,2018,"6,500–8,000 ft",3.440725
2018-01-18,2018,"6,500–8,000 ft",3.351569
2018-01-19,2018,"6,500–8,000 ft",3.146482
2018-01-20,2018,"6,500–8,000 ft",2.820325
2018-01-21,2018,"6,500–8,000 ft",4.872572
2018-01-22,2018,"6,500–8,000 ft",5.820952
2018-01-23,2018,"6,500–8,000 ft",5.720884
2018-01-24,2018,"6,500–8,000 ft",5.628616
2018-01-25,2018,"6,500–8,000 ft",5.463486
2018-01-26,2018,"6,500–8,000 ft",5.512687
2018-01-27,2018,"6,500–8,000 ft",5.486985
2018-01-28,2018,"6,500–8,000 ft",5.377286
2018-01-29,2018,"6,500–8,000 ft",5.188993
2018-01-30,2018,"6,500–8,000 ft",4.858791
2018-01-31,2018,"6,500–8,000 ft",4.440068
2018-02-01,2018,"6,500–8,000 ft",4.148908
2018-02-02,2018,"6,500–8,000 ft",3.893002
