date,water_year,swe_in
2002-10-25,2003,0.184103
2002-10-26,2003,0.173836
2002-10-27,2003,0.286574
2002-10-28,2003,0.314106
2002-10-29,2003,0.444093
2002-10-30,2003,0.606760
2002-10-31,2003,0.681661
2002-11-01,2003,0.760817
2002-11-02,2003,0.789410
2002-11-03,2003,0.872803
2002-11-04,2003,0.871312
2002-11-05,2003,0.879646
2002-11-06,2003,0.864871
2002-11-07,2003,0.831968
2002-11-08,2003,0.789832
2002-11-09,2003,1.074645
2002-11-10,2003,1.318115
2002-11-11,2003,1.384784
2002-11-12,2003,1.404294
2002-11-13,2003,1.394357
2002-11-14,2003,1.412631
2002-11-15,2003,1.471919
2002-11-16,2003,1.506936
2002-11-17,2003,1.494555
2002-11-18,2003,1.490258
2002-11-19,2003,1.480352
2002-11-20,2003,1.467180
2002-11-21,2003,1.442330
2002-11-22,2003,1.406795
2002-11-23,2003,1.365026
2002-11-24,2003,1.373686
2002-11-25,2003,1.485497
2002-11-26,2003,1.491402
2002-11-27,2003,1.486644
2002-11-28,2003,1.480532
2002-11-29,2003,1.469728
2002-11-30,2003,1.453895
2002-12-01,2003,1.456989
2002-12-02,2003,1.474889
2002-12-03,2003,1.470871
2002-12-04,2003,1.553796
2002-12-05,2003,1.560599
2002-12-06,2003,1.558671
2002-12-07,2003,1.552177
2002-12-08,2003,1.546327
2002-12-09,2003,1.541387
2002-12-10,2003,1.532972
2002-12-11,2003,1.524215
2002-12-12,2003,1.542628
2002-12-13,2003,1.571339
2002-12-14,2003,1.562019
2002-12-15,2003,1.549483
2002-12-16,2003,1.544621
2002-12-17,2003,1.643573
2002-12-18,2003,1.823012
2002-12-19,2003,1.877519
2002-12-20,2003,1.876962
2002-12-21,2003,1.907144
2002-12-22,2003,1.921068
2002-12-23,2003,1.935864
2002-12-24,2003,1.978759
2002-12-25,2003,2.003784
2002-12-26,2003,2.014057
2002-12-27,2003,2.013501
2002-12-28,2003,2.005658
2002-12-29,2003,1.991433
2002-12-30,2003,2.020737
2002-12-31,2003,2.014643
2003-01-01,2003,2.153128
2003-01-02,2003,2.181924
2003-01-03,2003,2.173707
2003-01-04,2003,2.155841
2003-01-05,2003,2.139764
2003-01-06,2003,2.257106
2003-01-07,2003,2.243329
2003-01-08,2003,2.222682
2003-01-09,2003,2.198769
2003-01-10,2003,2.203796
2003-01-11,2003,2.253087
2003-01-12,2003,2.327518
2003-01-13,2003,2.323072
2003-01-14,2003,2.305769
2003-01-15,2003,2.284427
2003-01-16,2003,2.332727
2003-01-17,2003,2.337600
2003-01-18,2003,2.329796
2003-01-19,2003,2.318904
2003-01-20,2003,2.299948
2003-01-21,2003,2.280667
2003-01-22,2003,2.267126
2003-01-23,2003,2.265380
2003-01-24,2003,2.265949
2003-01-25,2003,2.268894
2003-01-26,2003,2.264103
2003-01-27,2003,2.248729
2003-01-28,2003,2.221987
2003-01-29,2003,2.256522
2003-01-30,2003,2.246709
2003-01-31,2003,2.261246
2003-02-01,2003,2.226174
2003-02-02,2003,2.180837
2003-02-03,2003,2.422973
2003-02-04,2003,2.430811
2003-02-05,2003,2.457447
2003-02-06,2003,2.540447
2003-02-07,2003,2.579436
2003-02-08,2003,2.574174
2003-02-09,2003,2.580405
2003-02-10,2003,2.586243
2003-02-11,2003,2.583220
2003-02-12,2003,2.570747
2003-02-13,2003,2.562107
2003-02-14,2003,2.672270
2003-02-15,2003,2.729442
2003-02-16,2003,2.755122
2003-02-17,2003,2.827530
2003-02-18,2003,2.858990
2003-02-19,2003,3.003905
2003-02-20,2003,3.000650
2003-02-21,2003,2.995208
2003-02-22,2003,3.045127
2003-02-23,2003,3.159893
2003-02-24,2003,3.200848
2003-02-25,2003,3.331356
2003-02-26,2003,3.566544
2003-02-27,2003,3.709957
2003-02-28,2003,3.852273
2003-03-01,2003,3.934476
2003-03-02,2003,4.009963
2003-03-03,2003,3.999116
2003-03-04,2003,3.989342
2003-03-05,2003,4.259216
2003-03-06,2003,4.264250
2003-03-07,2003,4.266511
2003-03-08,2003,4.242387
2003-03-09,2003,4.192232
2003-03-10,2003,4.128959
2003-03-11,2003,4.057261
2003-03-12,2003,3.972589
2003-03-13,2003,3.866154
2003-03-14,2003,3.728111
2003-03-15,2003,3.604026
2003-03-16,2003,3.520633
2003-03-17,2003,3.620486
2003-03-18,2003,4.118694
2003-03-19,2003,4.637146
2003-03-20,2003,4.812572
2003-03-21,2003,4.896419
2003-03-22,2003,4.906969
2003-03-23,2003,4.839581
2003-03-24,2003,4.758443
2003-03-25,2003,4.814645
2003-03-26,2003,4.746816
2003-03-27,2003,4.833175
2003-03-28,2003,4.915448
2003-03-29,2003,4.930441
2003-03-30,2003,4.922348
2003-03-31,2003,4.868383
2003-04-01,2003,4.763366
2003-04-02,2003,4.619092
2003-04-03,2003,4.530175
2003-04-04,2003,4.596766
2003-04-05,2003,4.588442
2003-04-06,2003,4.686990
2003-04-07,2003,4.728270
2003-04-08,2003,4.778136
2003-04-09,2003,4.733028
2003-04-10,2003,4.643786
2003-04-11,2003,4.532764
2003-04-12,2003,4.406309
2003-04-13,2003,4.266867
2003-04-14,2003,4.109951
2003-04-15,2003,3.974500
2003-04-16,2003,4.057386
2003-04-17,2003,4.007950
2003-04-18,2003,3.988510
2003-04-19,2003,4.019003
2003-04-20,2003,4.134722
2003-04-21,2003,4.075607
2003-04-22,2003,4.048671
2003-04-23,2003,4.089546
2003-04-24,2003,4.388932
2003-04-25,2003,4.362693
2003-04-26,2003,4.240369
2003-04-27,2003,4.123550
2003-04-28,2003,4.024476
2003-04-29,2003,3.924058
2003-04-30,2003,3.855459
2003-05-01,2003,3.836151
2003-05-02,2003,3.814463
2003-05-03,2003,3.770076
2003-05-04,2003,3.761870
2003-05-05,2003,3.836016
2003-05-06,2003,3.819086
2003-05-07,2003,3.800444
2003-05-08,2003,3.785123
2003-05-09,2003,3.828516
2003-05-10,2003,3.976938
2003-05-11,2003,4.000680
2003-05-12,2003,3.943496
2003-05-13,2003,3.838313
2003-05-14,2003,3.712107
2003-05-15,2003,3.537966
2003-05-16,2003,3.401419
2003-05-17,2003,3.143548
2003-05-18,2003,2.895418
2003-05-19,2003,2.710504
2003-05-20,2003,2.586694
2003-05-21,2003,2.457834
2003-05-22,2003,2.294819
2003-05-23,2003,2.100523
2003-05-24,2003,1.894663
2003-05-25,2003,1.682494
2003-05-26,2003,1.473422
2003-05-27,2003,1.269658
2003-05-28,2003,1.054693
2003-05-29,2003,0.844969
2003-05-30,2003,0.656347
2003-05-31,2003,0.488653
2003-06-01,2003,0.357438
2003-06-02,2003,0.277645
2003-06-03,2003,0.220688
2003-06-04,2003,0.182059
2003-06-05,2003,0.160489
2003-06-06,2003,0.146945
2003-06-07,2003,0.136065
2003-06-08,2003,0.124880
2003-06-09,2003,0.105326
2003-06-10,2003,0.085678
2003-06-11,2003,0.067382
2003-06-12,2003,0.055567
2003-06-13,2003,0.045517
2003-06-14,2003,0.037018
2003-06-15,2003,0.027917
2003-06-16,2003,0.018701
2003-06-17,2003,0.011554
2003-06-18,2003,0.007099
2003-06-19,2003,0.004315
2003-06-20,2003,0.005413
2003-06-21,2003,0.003132
2003-06-22,2003,0.001634
2003-06-23,2003,0.000722
2003-06-24,2003,0.000311
2003-06-25,2003,0.001800
2003-06-26,2003,0.000738
2003-06-27,2003,0.000148
2003-06-28,2003,0.000000
2003-06-29,2003,0.000000
2003-06-30,2003,0.000000
2003-07-01,2003,0.000000
2003-07-02,2003,0.000000
2003-07-03,2003,0.000000
2003-07-04,2003,0.000000
2003-07-05,2003,0.000000
2003-07-06,2003,0.000000
2003-07-07,2003,0.000000
2003-07-08,2003,0.000000
2003-07-09,2003,0.000000
2003-07-10,2003,0.000000
2003-07-11,2003,0.000000
2003-07-12,2003,0.000000
2003-07-13,2003,0.000000
2003-07-14,2003,0.000000
2003-07-15,2003,0.000000
2003-07-16,2003,0.000000
2003-07-17,2003,0.000000
2003-07-18,2003,0.000000
2003-07-19,2003,0.000000
2003-07-20,2003,0.000000
2003-07-21,2003,0.000000
2003-07-22,2003,0.000000
2003-07-23,2003,0.000000
2003-07-24,2003,0.000000
2003-07-25,2003,0.000000
2003-07-26,2003,0.000000
2003-07-27,2003,0.000000
2003-07-28,2003,0.000000
2003-07-29,2003,0.000000
2003-07-30,2003,0.000000
2003-07-31,2003,0.000000
2003-08-01,2003,0.000000
2003-08-02,2003,0.000000
2003-08-03,2003,0.000000
2003-08-04,2003,0.000000
2003-08-05,2003,0.000000
2003-08-06,2003,0.000000
2003-08-07,2003,0.000000
2003-08-08,2003,0.000000
2003-08-09,2003,0.000000
2003-08-10,2003,0.000000
2003-08-11,2003,0.000000
2003-08-12,2003,0.000000
2003-08-13,2003,0.000000
2003-08-14,2003,0.000000
2003-08-15,2003,0.000000
2003-08-16,2003,0.000000
2003-08-17,2003,0.001091
2003-08-18,2003,0.000332
2003-08-19,2003,0.000119
2003-08-20,2003,0.000000
2003-08-21,2003,0.000000
2003-08-22,2003,0.000000
2003-08-23,2003,0.000000
2003-08-24,2003,0.000000
2003-08-25,2003,0.000000
2003-08-26,2003,0.000000
2003-08-27,2003,0.000000
2003-08-28,2003,0.000000
2003-08-29,2003,0.000000
2003-08-30,2003,0.000000
2003-08-31,2003,0.000000
2003-09-01,2003,0.000000
2003-09-02,2003,0.000000
2003-09-03,2003,0.000000
2003-09-04,2003,0.000000
2003-09-05,2003,0.000000
2003-09-06,2003,0.000000
2003-09-07,2003,0.000000
2003-09-08,2003,0.000231
2003-09-09,2003,0.000118
2003-09-10,2003,0.009392
2003-09-11,2003,0.026246
2003-09-12,2003,0.019836
2003-09-13,2003,0.014159
2003-09-14,2003,0.044615
2003-09-15,2003,0.027571
2003-09-16,2003,0.012261
2003-09-17,2003,0.004275
2003-09-18,2003,0.010503
2003-09-19,2003,0.007774
2003-09-20,2003,0.003730
2003-09-21,2003,0.001405
2003-09-22,2003,0.000538
2003-09-23,2003,0.000046
2003-09-24,2003,0.000000
2003-09-25,2003,0.000000
2003-09-26,2003,0.000000
2003-09-27,2003,0.000000
2003-09-28,2003,0.000000
2003-09-29,2003,0.000000
2003-09-30,2003,0.000000
2003-10-01,2004,0.000000
2003-10-02,2004,0.000190
2003-10-03,2004,0.003441
2003-10-04,2004,0.011752
2003-10-05,2004,0.009113
2003-10-06,2004,0.005911
2003-10-07,2004,0.003463
2003-10-08,2004,0.001800
2003-10-09,2004,0.000818
2003-10-10,2004,0.000327
2003-10-11,2004,0.002934
2003-10-12,2004,0.002834
2003-10-13,2004,0.003492
2003-10-14,2004,0.012347
2003-10-15,2004,0.010952
2003-10-16,2004,0.008650
2003-10-17,2004,0.005732
2003-10-18,2004,0.002680
2003-10-19,2004,0.001198
2003-10-20,2004,0.000532
2003-10-21,2004,0.000277
2003-10-22,2004,0.000000
2003-10-23,2004,0.000000
2003-10-24,2004,0.000000
2003-10-25,2004,0.012436
2003-10-26,2004,0.030391
2003-10-27,2004,0.025998
2003-10-28,2004,0.016379
2003-10-29,2004,0.009642
2003-10-30,2004,0.005820
2003-10-31,2004,0.051308
2003-11-01,2004,0.079250
2003-11-02,2004,0.243691
2003-11-03,2004,0.452368
2003-11-04,2004,0.630440
2003-11-05,2004,0.635633
2003-11-06,2004,0.663784
2003-11-07,2004,0.670605
2003-11-08,2004,0.684296
2003-11-09,2004,0.681931
2003-11-10,2004,0.716389
2003-11-11,2004,0.847508
2003-11-12,2004,0.862724
2003-11-13,2004,1.018860
2003-11-14,2004,1.125530
2003-11-15,2004,1.144531
2003-11-16,2004,1.141306
2003-11-17,2004,1.173851
2003-11-18,2004,1.335621
2003-11-19,2004,1.326923
2003-11-20,2004,1.301974
2003-11-21,2004,1.270779
2003-11-22,2004,1.350874
2003-11-23,2004,1.564177
2003-11-24,2004,1.560563
2003-11-25,2004,1.551792
2003-11-26,2004,1.592118
2003-11-27,2004,1.673055
2003-11-28,2004,1.669094
2003-11-29,2004,1.658809
2003-11-30,2004,1.637110
2003-12-01,2004,1.601295
2003-12-02,2004,1.571812
2003-12-03,2004,1.560658
2003-12-04,2004,1.551639
2003-12-05,2004,1.543902
2003-12-06,2004,1.534866
2003-12-07,2004,1.514272
2003-12-08,2004,1.618198
2003-12-09,2004,1.933961
2003-12-10,2004,1.924927
2003-12-11,2004,1.920883
2003-12-12,2004,1.925612
2003-12-13,2004,1.930221
2003-12-14,2004,1.939851
2003-12-15,2004,2.078970
2003-12-16,2004,2.170320
2003-12-17,2004,2.163783
2003-12-18,2004,2.152575
2003-12-19,2004,2.144074
2003-12-20,2004,2.127931
2003-12-21,2004,2.108163
2003-12-22,2004,2.229520
2003-12-23,2004,2.248079
2003-12-24,2004,2.241577
2003-12-25,2004,2.231749
2003-12-26,2004,2.290999
2003-12-27,2004,2.463530
2003-12-28,2004,2.515652
2003-12-29,2004,2.521799
2003-12-30,2004,2.552723
2003-12-31,2004,2.634658
2004-01-01,2004,2.625865
2004-01-02,2004,2.763509
2004-01-03,2004,3.146609
2004-01-04,2004,3.421599
2004-01-05,2004,3.423673
2004-01-06,2004,3.425322
2004-01-07,2004,3.424491
2004-01-08,2004,3.450388
2004-01-09,2004,3.444656
2004-01-10,2004,3.438581
2004-01-11,2004,3.428513
2004-01-12,2004,3.419798
2004-01-13,2004,3.412305
2004-01-14,2004,3.403962
2004-01-15,2004,3.394774
2004-01-16,2004,3.411421
2004-01-17,2004,3.423842
2004-01-18,2004,3.421116
2004-01-19,2004,3.415984
2004-01-20,2004,3.439757
2004-01-21,2004,3.573851
2004-01-22,2004,3.571769
2004-01-23,2004,3.566582
2004-01-24,2004,3.555801
2004-01-25,2004,3.553532
2004-01-26,2004,3.692129
2004-01-27,2004,3.693310
2004-01-28,2004,3.692466
2004-01-29,2004,3.696387
2004-01-30,2004,3.701606
2004-01-31,2004,3.725291
2004-02-01,2004,3.948961
2004-02-02,2004,3.989244
2004-02-03,2004,3.989966
2004-02-04,2004,4.196448
2004-02-05,2004,4.383296
2004-02-06,2004,4.415476
2004-02-07,2004,4.411314
2004-02-08,2004,4.441059
2004-02-09,2004,4.481443
2004-02-10,2004,4.480100
2004-02-11,2004,4.491970
2004-02-12,2004,4.628633
2004-02-13,2004,4.633108
2004-02-14,2004,4.629106
2004-02-15,2004,4.623260
2004-02-16,2004,4.619736
2004-02-17,2004,4.610836
2004-02-18,2004,4.585288
2004-02-19,2004,4.531834
2004-02-20,2004,4.733027
2004-02-21,2004,4.733618
2004-02-22,2004,4.823610
2004-02-23,2004,4.843393
2004-02-24,2004,4.883744
2004-02-25,2004,4.932335
2004-02-26,2004,4.910710
2004-02-27,2004,4.906547
2004-02-28,2004,5.038780
2004-02-29,2004,5.185430
2004-03-01,2004,5.274420
2004-03-02,2004,5.278272
2004-03-03,2004,5.369347
2004-03-04,2004,5.350476
2004-03-05,2004,5.430912
2004-03-06,2004,5.458821
2004-03-07,2004,5.462009
2004-03-08,2004,5.413713
2004-03-09,2004,5.329404
2004-03-10,2004,5.221473
2004-03-11,2004,5.130374
2004-03-12,2004,5.046964
2004-03-13,2004,4.944535
2004-03-14,2004,4.848610
2004-03-15,2004,4.826734
2004-03-16,2004,4.762521
2004-03-17,2004,4.679059
2004-03-18,2004,4.560012
2004-03-19,2004,4.419110
2004-03-20,2004,4.218477
2004-03-21,2004,3.988882
2004-03-22,2004,3.779704
2004-03-23,2004,3.583434
2004-03-24,2004,3.403604
2004-03-25,2004,3.223324
2004-03-26,2004,3.058099
2004-03-27,2004,2.998636
2004-03-28,2004,3.071846
2004-03-29,2004,3.095261
2004-03-30,2004,3.058366
2004-03-31,2004,2.998376
2004-04-01,2004,2.912317
2004-04-02,2004,2.818031
2004-04-03,2004,2.893163
2004-04-04,2004,2.914109
2004-04-05,2004,2.955968
2004-04-06,2004,2.928497
2004-04-07,2004,2.840781
2004-04-08,2004,2.802580
2004-04-09,2004,2.851178
2004-04-10,2004,3.108738
2004-04-11,2004,3.303098
2004-04-12,2004,3.345372
2004-04-13,2004,3.297735
2004-04-14,2004,3.170977
2004-04-15,2004,3.048717
2004-04-16,2004,2.945247
2004-04-17,2004,2.843847
2004-04-18,2004,2.787560
2004-04-19,2004,2.831184
2004-04-20,2004,2.788239
2004-04-21,2004,2.805277
2004-04-22,2004,2.915916
2004-04-23,2004,3.364294
2004-04-24,2004,3.482765
2004-04-25,2004,3.483415
2004-04-26,2004,3.431356
2004-04-27,2004,3.280632
2004-04-28,2004,3.098650
2004-04-29,2004,2.980498
2004-04-30,2004,3.110688
2004-05-01,2004,3.188206
2004-05-02,2004,3.106623
2004-05-03,2004,2.985460
2004-05-04,2004,2.831775
2004-05-05,2004,2.661340
2004-05-06,2004,2.486589
2004-05-07,2004,2.339874
2004-05-08,2004,2.209640
2004-05-09,2004,2.087565
2004-05-10,2004,1.956026
2004-05-11,2004,1.821206
2004-05-12,2004,1.767112
2004-05-13,2004,1.857575
2004-05-14,2004,1.882318
2004-05-15,2004,1.839725
2004-05-16,2004,1.755516
2004-05-17,2004,1.651008
2004-05-18,2004,1.565178
2004-05-19,2004,1.447920
2004-05-20,2004,1.329527
2004-05-21,2004,1.217159
2004-05-22,2004,1.138621
2004-05-23,2004,1.102354
2004-05-24,2004,1.056696
2004-05-25,2004,1.031307
2004-05-26,2004,0.992175
2004-05-27,2004,0.950566
2004-05-28,2004,0.895185
2004-05-29,2004,0.819039
2004-05-30,2004,0.841381
2004-05-31,2004,0.842825
2004-06-01,2004,0.811723
2004-06-02,2004,0.755225
2004-06-03,2004,0.680136
2004-06-04,2004,0.593592
2004-06-05,2004,0.513463
2004-06-06,2004,0.439234
2004-06-07,2004,0.361944
2004-06-08,2004,0.292213
2004-06-09,2004,0.237201
2004-06-10,2004,0.191609
2004-06-11,2004,0.179943
2004-06-12,2004,0.167725
2004-06-13,2004,0.150577
2004-06-14,2004,0.121917
2004-06-15,2004,0.092582
2004-06-16,2004,0.069098
2004-06-17,2004,0.050268
2004-06-18,2004,0.036502
2004-06-19,2004,0.026142
2004-06-20,2004,0.015968
2004-06-21,2004,0.009657
2004-06-22,2004,0.014055
2004-06-23,2004,0.007768
2004-06-24,2004,0.003795
2004-06-25,2004,0.001865
2004-06-26,2004,0.000884
2004-06-27,2004,0.000535
2004-06-28,2004,0.000303
2004-06-29,2004,0.000234
2004-06-30,2004,0.000024
2004-07-01,2004,0.000000
2004-07-02,2004,0.000000
2004-07-03,2004,0.000000
2004-07-04,2004,0.000000
2004-07-05,2004,0.000000
2004-07-06,2004,0.000000
2004-07-07,2004,0.000000
2004-07-08,2004,0.000000
2004-07-09,2004,0.000000
2004-07-10,2004,0.000000
2004-07-11,2004,0.000000
2004-07-12,2004,0.000000
2004-07-13,2004,0.000000
2004-07-14,2004,0.000000
2004-07-15,2004,0.000000
2004-07-16,2004,0.000000
2004-07-17,2004,0.000000
2004-07-18,2004,0.000000
2004-07-19,2004,0.000000
2004-07-20,2004,0.000000
2004-07-21,2004,0.000000
2004-07-22,2004,0.000000
2004-07-23,2004,0.000000
2004-07-24,2004,0.000000
2004-07-25,2004,0.000000
2004-07-26,2004,0.000000
2004-07-27,2004,0.000000
2004-07-28,2004,0.000000
2004-07-29,2004,0.000000
2004-07-30,2004,0.000000
2004-07-31,2004,0.000000
2004-08-01,2004,0.000000
2004-08-02,2004,0.000000
2004-08-03,2004,0.000000
2004-08-04,2004,0.000000
2004-08-05,2004,0.000000
2004-08-06,2004,0.000000
2004-08-07,2004,0.000000
2004-08-08,2004,0.000000
2004-08-09,2004,0.000000
2004-08-10,2004,0.000000
2004-08-11,2004,0.000000
2004-08-12,2004,0.000000
2004-08-13,2004,0.000000
2004-08-14,2004,0.000000
2004-08-15,2004,0.000000
2004-08-16,2004,0.000000
2004-08-17,2004,0.000000
2004-08-18,2004,0.000000
2004-08-19,2004,0.000000
2004-08-20,2004,0.000000
2004-08-21,2004,0.000000
2004-08-22,2004,0.000000
2004-08-23,2004,0.000000
2004-08-24,2004,0.000000
2004-08-25,2004,0.000000
2004-08-26,2004,0.000000
2004-08-27,2004,0.001789
2004-08-28,2004,0.002119
2004-08-29,2004,0.001106
2004-08-30,2004,0.000345
2004-08-31,2004,0.000046
2004-09-01,2004,0.000000
2004-09-02,2004,0.000000
2004-09-03,2004,0.000000
2004-09-04,2004,0.000000
2004-09-05,2004,0.015439
2004-09-06,2004,0.011654
2004-09-07,2004,0.004666
2004-09-08,2004,0.001276
2004-09-09,2004,0.000372
2004-09-10,2004,0.000070
2004-09-11,2004,0.000000
2004-09-12,2004,0.000000
2004-09-13,2004,0.000000
2004-09-14,2004,0.000000
2004-09-15,2004,0.000000
2004-09-16,2004,0.000000
2004-09-17,2004,0.000000
2004-09-18,2004,0.000000
2004-09-19,2004,0.000119
2004-09-20,2004,0.000403
2004-09-21,2004,0.059753
2004-09-22,2004,0.232410
2004-09-23,2004,0.237816
2004-09-24,2004,0.165710
2004-09-25,2004,0.104500
2004-09-26,2004,0.058598
2004-09-27,2004,0.030038
2004-09-28,2004,0.015081
2004-09-29,2004,0.010980
2004-09-30,2004,0.033772
2004-10-01,2005,0.059859
2004-10-02,2005,0.058687
2004-10-03,2005,0.040217
2004-10-04,2005,0.028137
2004-10-05,2005,0.026275
2004-10-06,2005,0.044468
2004-10-07,2005,0.040481
2004-10-08,2005,0.028454
2004-10-09,2005,0.018177
2004-10-10,2005,0.011190
2004-10-11,2005,0.007797
2004-10-12,2005,0.011305
2004-10-13,2005,0.074732
2004-10-14,2005,0.166107
2004-10-15,2005,0.118633
2004-10-16,2005,0.079744
2004-10-17,2005,0.047971
2004-10-18,2005,0.054105
2004-10-19,2005,0.087437
2004-10-20,2005,0.078973
2004-10-21,2005,0.056719
2004-10-22,2005,0.135610
2004-10-23,2005,0.270727
2004-10-24,2005,0.249093
2004-10-25,2005,0.278621
2004-10-26,2005,0.280872
2004-10-27,2005,0.245331
2004-10-28,2005,0.210183
2004-10-29,2005,0.430917
2004-10-30,2005,0.483443
2004-10-31,2005,0.480548
2004-11-01,2005,0.663908
2004-11-02,2005,0.693999
2004-11-03,2005,0.684229
2004-11-04,2005,0.654037
2004-11-05,2005,0.611546
2004-11-06,2005,0.555192
2004-11-07,2005,0.494336
2004-11-08,2005,0.426978
2004-11-09,2005,0.361995
2004-11-10,2005,0.490638
2004-11-11,2005,0.508823
2004-11-12,2005,0.512302
2004-11-13,2005,0.523124
2004-11-14,2005,0.617622
2004-11-15,2005,0.604774
2004-11-16,2005,0.563422
2004-11-17,2005,0.514269
2004-11-18,2005,0.485375
2004-11-19,2005,0.466318
2004-11-20,2005,0.500602
2004-11-21,2005,0.815779
2004-11-22,2005,0.887301
2004-11-23,2005,0.871545
2004-11-24,2005,0.883411
2004-11-25,2005,0.896551
2004-11-26,2005,0.942426
2004-11-27,2005,1.048845
2004-11-28,2005,1.410162
2004-11-29,2005,1.677067
2004-11-30,2005,1.696066
2004-12-01,2005,1.685235
2004-12-02,2005,1.678011
2004-12-03,2005,1.673468
2004-12-04,2005,1.666041
2004-12-05,2005,1.711672
2004-12-06,2005,1.731555
2004-12-07,2005,1.746337
2004-12-08,2005,1.770339
2004-12-09,2005,1.894378
2004-12-10,2005,1.951282
2004-12-11,2005,1.935663
2004-12-12,2005,1.895081
2004-12-13,2005,1.870062
2004-12-14,2005,1.855448
2004-12-15,2005,1.844226
2004-12-16,2005,1.912017
2004-12-17,2005,1.912363
2004-12-18,2005,1.904504
2004-12-19,2005,1.895128
2004-12-20,2005,1.879806
2004-12-21,2005,1.868229
2004-12-22,2005,1.941542
2004-12-23,2005,1.989771
2004-12-24,2005,2.003031
2004-12-25,2005,1.997019
2004-12-26,2005,1.988968
2004-12-27,2005,1.974520
2004-12-28,2005,1.955662
2004-12-29,2005,1.968493
2004-12-30,2005,2.353820
2004-12-31,2005,2.361967
