date,water_year,depth_in
2002-09-27,2002,0.064416
2002-09-28,2002,0.055904
2002-09-29,2002,0.047500
2002-09-30,2002,0.084613
2002-10-01,2003,0.058595
2002-10-02,2003,0.572997
2002-10-03,2003,1.204881
2002-10-04,2003,1.801274
2002-10-05,2003,1.574578
2002-10-06,2003,1.201539
2002-10-07,2003,0.837498
2002-10-08,2003,0.517602
2002-10-09,2003,0.339075
2002-10-10,2003,0.231076
2002-10-11,2003,0.158663
2002-10-12,2003,0.112878
2002-10-13,2003,0.097671
2002-10-14,2003,0.086190
2002-10-15,2003,0.071880
2002-10-16,2003,0.062294
2002-10-17,2003,0.055347
2002-10-18,2003,0.047434
2002-10-19,2003,0.042007
2002-10-20,2003,0.035544
2002-10-21,2003,0.032570
2002-10-22,2003,0.032371
2002-10-23,2003,0.565784
2002-10-24,2003,1.083204
2002-10-25,2003,1.240052
2002-10-26,2003,1.161332
2002-10-27,2003,1.955873
2002-10-28,2003,2.081726
2002-10-29,2003,3.110717
2002-10-30,2003,4.141264
2002-10-31,2003,4.600978
2002-11-01,2003,5.111241
2002-11-02,2003,5.133171
2002-11-03,2003,5.704946
2002-11-04,2003,5.642398
2002-11-05,2003,5.647274
2002-11-06,2003,5.493876
2002-11-07,2003,5.146871
2002-11-08,2003,4.738605
2002-11-09,2003,6.734091
2002-11-10,2003,8.209044
2002-11-11,2003,8.689419
2002-11-12,2003,8.743253
2002-11-13,2003,8.555036
2002-11-14,2003,8.527723
2002-11-15,2003,9.035583
2002-11-16,2003,9.217321
2002-11-17,2003,9.000140
2002-11-18,2003,8.825251
2002-11-19,2003,8.631653
2002-11-20,2003,8.419224
2002-11-21,2003,8.052199
2002-11-22,2003,7.592288
2002-11-23,2003,7.122394
2002-11-24,2003,7.116218
2002-11-25,2003,8.136591
2002-11-26,2003,8.126700
2002-11-27,2003,8.034989
2002-11-28,2003,7.933649
2002-11-29,2003,7.750410
2002-11-30,2003,7.527191
2002-12-01,2003,7.470380
2002-12-02,2003,7.520446
2002-12-03,2003,7.399744
2002-12-04,2003,7.949568
2002-12-05,2003,7.953690
2002-12-06,2003,7.884159
2002-12-07,2003,7.779782
2002-12-08,2003,7.683165
2002-12-09,2003,7.602109
2002-12-10,2003,7.495205
2002-12-11,2003,7.389842
2002-12-12,2003,7.601418
2002-12-13,2003,7.861267
2002-12-14,2003,7.714044
2002-12-15,2003,7.556601
2002-12-16,2003,7.450915
2002-12-17,2003,8.265991
2002-12-18,2003,9.776591
2002-12-19,2003,10.292580
2002-12-20,2003,10.223563
2002-12-21,2003,10.564377
2002-12-22,2003,10.629901
2002-12-23,2003,10.708030
2002-12-24,2003,11.032022
2002-12-25,2003,11.234363
2002-12-26,2003,11.272321
2002-12-27,2003,11.198493
2002-12-28,2003,11.015608
2002-12-29,2003,10.741100
2002-12-30,2003,10.936429
2002-12-31,2003,10.774321
2003-01-01,2003,11.952692
2003-01-02,2003,12.014453
2003-01-03,2003,11.796045
2003-01-04,2003,11.448194
2003-01-05,2003,11.106826
2003-01-06,2003,11.860207
2003-01-07,2003,11.556814
2003-01-08,2003,11.240383
2003-01-09,2003,10.921257
2003-01-10,2003,10.853381
2003-01-11,2003,11.202051
2003-01-12,2003,11.713988
2003-01-13,2003,11.543393
2003-01-14,2003,11.260593
2003-01-15,2003,10.956074
2003-01-16,2003,11.277561
2003-01-17,2003,11.327875
2003-01-18,2003,11.182553
2003-01-19,2003,11.012730
2003-01-20,2003,10.765293
2003-01-21,2003,10.522593
2003-01-22,2003,10.323640
2003-01-23,2003,10.228154
2003-01-24,2003,10.117604
2003-01-25,2003,10.031769
2003-01-26,2003,9.900081
2003-01-27,2003,9.703067
2003-01-28,2003,9.394980
2003-01-29,2003,9.547513
2003-01-30,2003,9.400231
2003-01-31,2003,9.400435
2003-02-01,2003,9.026393
2003-02-02,2003,8.615312
2003-02-03,2003,10.733768
2003-02-04,2003,10.819407
2003-02-05,2003,11.154279
2003-02-06,2003,12.152654
2003-02-07,2003,12.542206
2003-02-08,2003,12.274784
2003-02-09,2003,12.254409
2003-02-10,2003,12.249928
2003-02-11,2003,12.140776
2003-02-12,2003,11.944825
2003-02-13,2003,11.746106
2003-02-14,2003,12.295567
2003-02-15,2003,12.505696
2003-02-16,2003,12.522266
2003-02-17,2003,13.002113
2003-02-18,2003,13.216110
2003-02-19,2003,14.231867
2003-02-20,2003,14.034359
2003-02-21,2003,13.906212
2003-02-22,2003,14.322069
2003-02-23,2003,15.271863
2003-02-24,2003,15.707675
2003-02-25,2003,16.771465
2003-02-26,2003,18.323509
2003-02-27,2003,19.057274
2003-02-28,2003,19.943002
2003-03-01,2003,20.294080
2003-03-02,2003,20.687005
2003-03-03,2003,20.234888
2003-03-04,2003,19.852639
2003-03-05,2003,22.158812
2003-03-06,2003,21.824346
2003-03-07,2003,21.375324
2003-03-08,2003,20.638781
2003-03-09,2003,19.744710
2003-03-10,2003,18.844383
2003-03-11,2003,17.941670
2003-03-12,2003,17.022399
2003-03-13,2003,16.013733
2003-03-14,2003,14.872991
2003-03-15,2003,13.886072
2003-03-16,2003,13.211261
2003-03-17,2003,13.889110
2003-03-18,2003,17.658000
2003-03-19,2003,21.315385
2003-03-20,2003,21.916122
2003-03-21,2003,22.117113
2003-03-22,2003,21.673113
2003-03-23,2003,20.707700
2003-03-24,2003,19.717618
2003-03-25,2003,19.783504
2003-03-26,2003,19.045518
2003-03-27,2003,19.465090
2003-03-28,2003,20.139690
2003-03-29,2003,20.205424
2003-03-30,2003,20.017554
2003-03-31,2003,19.425347
2003-04-01,2003,18.426610
2003-04-02,2003,17.232980
2003-04-03,2003,16.469969
2003-04-04,2003,16.897944
2003-04-05,2003,16.816500
2003-04-06,2003,17.656227
2003-04-07,2003,17.963520
2003-04-08,2003,18.260289
2003-04-09,2003,17.784900
2003-04-10,2003,16.990144
2003-04-11,2003,16.072106
2003-04-12,2003,15.146848
2003-04-13,2003,14.247690
2003-04-14,2003,13.313058
2003-04-15,2003,12.496863
2003-04-16,2003,12.929489
2003-04-17,2003,12.564530
2003-04-18,2003,12.434641
2003-04-19,2003,12.651806
2003-04-20,2003,13.389459
2003-04-21,2003,12.946983
2003-04-22,2003,12.753107
2003-04-23,2003,13.297253
2003-04-24,2003,15.522126
2003-04-25,2003,15.137888
2003-04-26,2003,14.184982
2003-04-27,2003,13.414108
2003-04-28,2003,12.764312
2003-04-29,2003,12.143662
2003-04-30,2003,11.717556
2003-05-01,2003,11.585831
2003-05-02,2003,11.422938
2003-05-03,2003,11.178494
2003-05-04,2003,11.129335
2003-05-05,2003,11.684841
2003-05-06,2003,11.536703
2003-05-07,2003,11.366911
2003-05-08,2003,11.190900
2003-05-09,2003,11.483248
2003-05-10,2003,12.556565
2003-05-11,2003,12.605610
2003-05-12,2003,12.198160
2003-05-13,2003,11.487043
2003-05-14,2003,10.887569
2003-05-15,2003,10.191345
2003-05-16,2003,9.780793
2003-05-17,2003,9.013459
2003-05-18,2003,8.257000
2003-05-19,2003,7.587139
2003-05-20,2003,7.154969
2003-05-21,2003,6.805718
2003-05-22,2003,6.278710
2003-05-23,2003,5.709800
2003-05-24,2003,5.236293
2003-05-25,2003,4.708311
2003-05-26,2003,4.179430
2003-05-27,2003,3.591806
2003-05-28,2003,2.959192
2003-05-29,2003,2.354800
2003-05-30,2003,1.861847
2003-05-31,2003,1.391072
2003-06-01,2003,1.041776
2003-06-02,2003,0.809846
2003-06-03,2003,0.637394
2003-06-04,2003,0.559344
2003-06-05,2003,0.517459
2003-06-06,2003,0.483215
2003-06-07,2003,0.460582
2003-06-08,2003,0.408969
2003-06-09,2003,0.332535
2003-06-10,2003,0.267807
2003-06-11,2003,0.221456
2003-06-12,2003,0.182074
2003-06-13,2003,0.159550
2003-06-14,2003,0.129157
2003-06-15,2003,0.100883
2003-06-16,2003,0.067158
2003-06-17,2003,0.041397
2003-06-18,2003,0.028537
2003-06-19,2003,0.017230
2003-06-20,2003,0.030702
2003-06-21,2003,0.016224
2003-06-22,2003,0.008290
2003-06-23,2003,0.003843
2003-06-24,2003,0.001405
2003-06-25,2003,0.013945
2003-06-26,2003,0.005522
2003-06-27,2003,0.001178
2003-06-28,2003,0.000000
2003-06-29,2003,0.000000
2003-06-30,2003,0.000000
2003-07-01,2003,0.000000
2003-07-02,2003,0.000000
2003-07-03,2003,0.000000
2003-07-04,2003,0.000000
2003-07-05,2003,0.000000
2003-07-06,2003,0.000000
2003-07-07,2003,0.000000
2003-07-08,2003,0.000000
2003-07-09,2003,0.000000
2003-07-10,2003,0.000000
2003-07-11,2003,0.000000
2003-07-12,2003,0.000000
2003-07-13,2003,0.000000
2003-07-14,2003,0.000000
2003-07-15,2003,0.000000
2003-07-16,2003,0.000000
2003-07-17,2003,0.000000
2003-07-18,2003,0.000000
2003-07-19,2003,0.000000
2003-07-20,2003,0.000000
2003-07-21,2003,0.000000
2003-07-22,2003,0.000000
2003-07-23,2003,0.000000
2003-07-24,2003,0.000000
2003-07-25,2003,0.000000
2003-07-26,2003,0.000000
2003-07-27,2003,0.000000
2003-07-28,2003,0.000000
2003-07-29,2003,0.000000
2003-07-30,2003,0.000000
2003-07-31,2003,0.000000
2003-08-01,2003,0.000000
2003-08-02,2003,0.000000
2003-08-03,2003,0.000000
2003-08-04,2003,0.000000
2003-08-05,2003,0.000000
2003-08-06,2003,0.000000
2003-08-07,2003,0.000000
2003-08-08,2003,0.000000
2003-08-09,2003,0.000000
2003-08-10,2003,0.000000
2003-08-11,2003,0.000000
2003-08-12,2003,0.000000
2003-08-13,2003,0.000000
2003-08-14,2003,0.000000
2003-08-15,2003,0.000000
2003-08-16,2003,0.000000
2003-08-17,2003,0.008345
2003-08-18,2003,0.002620
2003-08-19,2003,0.000948
2003-08-20,2003,0.000000
2003-08-21,2003,0.000000
2003-08-22,2003,0.000000
2003-08-23,2003,0.000000
2003-08-24,2003,0.000000
2003-08-25,2003,0.000000
2003-08-26,2003,0.000000
2003-08-27,2003,0.000000
2003-08-28,2003,0.000000
2003-08-29,2003,0.000000
2003-08-30,2003,0.000000
2003-08-31,2003,0.000000
2003-09-01,2003,0.000000
2003-09-02,2003,0.000000
2003-09-03,2003,0.000000
2003-09-04,2003,0.000000
2003-09-05,2003,0.000000
2003-09-06,2003,0.000000
2003-09-07,2003,0.000000
2003-09-08,2003,0.001737
2003-09-09,2003,0.000988
2003-09-10,2003,0.071507
2003-09-11,2003,0.181070
2003-09-12,2003,0.138229
2003-09-13,2003,0.098317
2003-09-14,2003,0.305554
2003-09-15,2003,0.188755
2003-09-16,2003,0.084237
2003-09-17,2003,0.029491
2003-09-18,2003,0.070325
2003-09-19,2003,0.053224
2003-09-20,2003,0.026152
2003-09-21,2003,0.010227
2003-09-22,2003,0.004067
2003-09-23,2003,0.000351
2003-09-24,2003,0.000000
2003-09-25,2003,0.000000
2003-09-26,2003,0.000000
2003-09-27,2003,0.000000
2003-09-28,2003,0.000000
2003-09-29,2003,0.000000
2003-09-30,2003,0.000000
2003-10-01,2004,0.000000
2003-10-02,2004,0.001521
2003-10-03,2004,0.025930
2003-10-04,2004,0.084373
2003-10-05,2004,0.063872
2003-10-06,2004,0.041602
2003-10-07,2004,0.024396
2003-10-08,2004,0.012620
2003-10-09,2004,0.005903
2003-10-10,2004,0.002460
2003-10-11,2004,0.021512
2003-10-12,2004,0.022025
2003-10-13,2004,0.025225
2003-10-14,2004,0.083707
2003-10-15,2004,0.074086
2003-10-16,2004,0.058839
2003-10-17,2004,0.039778
2003-10-18,2004,0.019211
2003-10-19,2004,0.008956
2003-10-20,2004,0.003934
2003-10-21,2004,0.002009
2003-10-22,2004,0.000000
2003-10-23,2004,0.000000
2003-10-24,2004,0.000000
2003-10-25,2004,0.095307
2003-10-26,2004,0.211018
2003-10-27,2004,0.174264
2003-10-28,2004,0.108663
2003-10-29,2004,0.065803
2003-10-30,2004,0.040702
2003-10-31,2004,0.405024
2003-11-01,2004,0.564789
2003-11-02,2004,1.665497
2003-11-03,2004,3.041481
2003-11-04,2004,4.197910
2003-11-05,2004,4.204519
2003-11-06,2004,4.373480
2003-11-07,2004,4.384966
2003-11-08,2004,4.437117
2003-11-09,2004,4.326154
2003-11-10,2004,4.472172
2003-11-11,2004,5.362753
2003-11-12,2004,5.353122
2003-11-13,2004,6.381778
2003-11-14,2004,6.874236
2003-11-15,2004,6.888215
2003-11-16,2004,6.738923
2003-11-17,2004,6.899398
2003-11-18,2004,8.030802
2003-11-19,2004,7.855346
2003-11-20,2004,7.497822
2003-11-21,2004,7.111274
2003-11-22,2004,7.773456
2003-11-23,2004,9.770170
2003-11-24,2004,9.534596
2003-11-25,2004,9.300643
2003-11-26,2004,9.621517
2003-11-27,2004,10.287931
2003-11-28,2004,10.155902
2003-11-29,2004,9.956757
2003-11-30,2004,9.594305
2003-12-01,2004,9.013381
2003-12-02,2004,8.550802
2003-12-03,2004,8.336611
2003-12-04,2004,8.173778
2003-12-05,2004,8.038028
2003-12-06,2004,7.873114
2003-12-07,2004,7.590128
2003-12-08,2004,8.343320
2003-12-09,2004,10.933831
2003-12-10,2004,10.708699
2003-12-11,2004,10.594763
2003-12-12,2004,10.557872
2003-12-13,2004,10.516516
2003-12-14,2004,10.536250
2003-12-15,2004,11.785305
2003-12-16,2004,12.469681
2003-12-17,2004,12.292851
2003-12-18,2004,12.050678
2003-12-19,2004,11.790794
2003-12-20,2004,11.467721
2003-12-21,2004,11.127577
2003-12-22,2004,11.996020
2003-12-23,2004,11.981404
2003-12-24,2004,11.801449
2003-12-25,2004,11.595574
2003-12-26,2004,11.912408
2003-12-27,2004,13.177285
2003-12-28,2004,13.867865
2003-12-29,2004,13.894148
2003-12-30,2004,14.191266
2003-12-31,2004,14.730895
2004-01-01,2004,14.392975
2004-01-02,2004,15.357688
2004-01-03,2004,18.169312
2004-01-04,2004,20.184507
2004-01-05,2004,19.865883
2004-01-06,2004,19.683953
2004-01-07,2004,19.387624
2004-01-08,2004,19.165577
2004-01-09,2004,18.658958
2004-01-10,2004,18.193782
2004-01-11,2004,17.726386
2004-01-12,2004,17.340610
2004-01-13,2004,17.020622
2004-01-14,2004,16.737525
2004-01-15,2004,16.431970
2004-01-16,2004,16.299499
2004-01-17,2004,16.158103
2004-01-18,2004,15.939262
2004-01-19,2004,15.742459
2004-01-20,2004,15.900691
2004-01-21,2004,17.021018
2004-01-22,2004,16.788729
2004-01-23,2004,16.599267
2004-01-24,2004,16.360090
2004-01-25,2004,16.217741
2004-01-26,2004,17.740658
2004-01-27,2004,17.630596
2004-01-28,2004,17.485996
2004-01-29,2004,17.367614
2004-01-30,2004,17.220107
2004-01-31,2004,17.186885
2004-02-01,2004,19.253860
2004-02-02,2004,19.569664
2004-02-03,2004,19.390511
2004-02-04,2004,21.236019
2004-02-05,2004,22.811355
2004-02-06,2004,22.755148
2004-02-07,2004,22.444829
2004-02-08,2004,22.565180
2004-02-09,2004,22.775722
2004-02-10,2004,22.478898
2004-02-11,2004,22.446200
2004-02-12,2004,23.955553
2004-02-13,2004,23.635195
2004-02-14,2004,23.308540
2004-02-15,2004,22.920811
2004-02-16,2004,22.584648
2004-02-17,2004,22.189981
2004-02-18,2004,21.475063
2004-02-19,2004,20.459767
2004-02-20,2004,21.601063
2004-02-21,2004,21.248207
2004-02-22,2004,21.637337
2004-02-23,2004,21.420062
2004-02-24,2004,21.436306
2004-02-25,2004,21.497841
2004-02-26,2004,20.977350
2004-02-27,2004,20.626898
2004-02-28,2004,21.267456
2004-02-29,2004,22.285130
2004-03-01,2004,22.925631
2004-03-02,2004,22.746431
2004-03-03,2004,23.254896
2004-03-04,2004,22.771243
2004-03-05,2004,23.242311
2004-03-06,2004,23.267980
2004-03-07,2004,22.969485
2004-03-08,2004,22.201521
2004-03-09,2004,21.197936
2004-03-10,2004,20.075106
2004-03-11,2004,19.222032
2004-03-12,2004,18.461233
2004-03-13,2004,17.660842
2004-03-14,2004,16.949185
2004-03-15,2004,16.830789
2004-03-16,2004,16.431782
2004-03-17,2004,15.900056
2004-03-18,2004,15.207194
2004-03-19,2004,14.424847
2004-03-20,2004,13.366493
2004-03-21,2004,12.292247
2004-03-22,2004,11.313615
2004-03-23,2004,10.447163
2004-03-24,2004,9.726007
2004-03-25,2004,9.152570
2004-03-26,2004,8.616365
2004-03-27,2004,8.645709
2004-03-28,2004,9.353868
2004-03-29,2004,9.612755
2004-03-30,2004,9.384585
2004-03-31,2004,9.027716
2004-04-01,2004,8.572483
2004-04-02,2004,8.110282
2004-04-03,2004,8.960304
2004-04-04,2004,9.191012
2004-04-05,2004,9.660941
2004-04-06,2004,9.615313
2004-04-07,2004,9.110180
2004-04-08,2004,8.893361
2004-04-09,2004,9.440203
2004-04-10,2004,11.369430
2004-04-11,2004,12.785481
2004-04-12,2004,13.085685
2004-04-13,2004,12.629198
2004-04-14,2004,11.644724
2004-04-15,2004,10.749755
2004-04-16,2004,10.068531
2004-04-17,2004,9.479242
2004-04-18,2004,9.057495
2004-04-19,2004,9.377471
2004-04-20,2004,9.069833
2004-04-21,2004,9.264418
2004-04-22,2004,10.076391
2004-04-23,2004,13.358009
2004-04-24,2004,13.924323
2004-04-25,2004,13.835719
2004-04-26,2004,13.285798
2004-04-27,2004,12.134100
2004-04-28,2004,10.950254
2004-04-29,2004,10.258413
2004-04-30,2004,11.205878
2004-05-01,2004,11.698852
2004-05-02,2004,11.032331
2004-05-03,2004,10.215202
2004-05-04,2004,9.407805
2004-05-05,2004,8.673498
2004-05-06,2004,8.017499
2004-05-07,2004,7.426123
2004-05-08,2004,6.918389
2004-05-09,2004,6.399353
2004-05-10,2004,5.920372
2004-05-11,2004,5.446215
2004-05-12,2004,5.303329
2004-05-13,2004,5.772346
2004-05-14,2004,5.938281
2004-05-15,2004,5.673307
2004-05-16,2004,5.288098
2004-05-17,2004,4.890298
2004-05-18,2004,4.611707
2004-05-19,2004,4.245839
2004-05-20,2004,3.924687
2004-05-21,2004,3.548624
2004-05-22,2004,3.283823
2004-05-23,2004,3.157613
2004-05-24,2004,3.008707
2004-05-25,2004,2.956149
2004-05-26,2004,2.821522
2004-05-27,2004,2.677924
2004-05-28,2004,2.510373
2004-05-29,2004,2.299575
2004-05-30,2004,2.602948
2004-05-31,2004,2.643997
2004-06-01,2004,2.506723
2004-06-02,2004,2.278242
2004-06-03,2004,2.070001
2004-06-04,2004,1.829936
2004-06-05,2004,1.571283
2004-06-06,2004,1.368096
2004-06-07,2004,1.120120
2004-06-08,2004,0.922748
2004-06-09,2004,0.756974
2004-06-10,2004,0.617806
2004-06-11,2004,0.571237
2004-06-12,2004,0.546061
2004-06-13,2004,0.488420
2004-06-14,2004,0.391955
2004-06-15,2004,0.296841
2004-06-16,2004,0.229366
2004-06-17,2004,0.164830
2004-06-18,2004,0.127563
2004-06-19,2004,0.098447
2004-06-20,2004,0.063641
2004-06-21,2004,0.037959
2004-06-22,2004,0.073757
2004-06-23,2004,0.038729
2004-06-24,2004,0.017454
2004-06-25,2004,0.008102
2004-06-26,2004,0.003823
2004-06-27,2004,0.002252
2004-06-28,2004,0.001311
2004-06-29,2004,0.001186
2004-06-30,2004,0.000184
2004-07-01,2004,0.000000
2004-07-02,2004,0.000000
2004-07-03,2004,0.000000
2004-07-04,2004,0.000000
2004-07-05,2004,0.000000
2004-07-06,2004,0.000000
2004-07-07,2004,0.000000
2004-07-08,2004,0.000000
2004-07-09,2004,0.000000
2004-07-10,2004,0.000000
2004-07-11,2004,0.000000
2004-07-12,2004,0.000000
2004-07-13,2004,0.000000
2004-07-14,2004,0.000000
2004-07-15,2004,0.000000
2004-07-16,2004,0.000000
2004-07-17,2004,0.000000
2004-07-18,2004,0.000000
2004-07-19,2004,0.000000
2004-07-20,2004,0.000000
2004-07-21,2004,0.000000
2004-07-22,2004,0.000000
2004-07-23,2004,0.000000
2004-07-24,2004,0.000000
2004-07-25,2004,0.000000
2004-07-26,2004,0.000000
2004-07-27,2004,0.000000
2004-07-28,2004,0.000000
2004-07-29,2004,0.000000
2004-07-30,2004,0.000000
2004-07-31,2004,0.000000
2004-08-01,2004,0.000000
2004-08-02,2004,0.000000
2004-08-03,2004,0.000000
2004-08-04,2004,0.000000
2004-08-05,2004,0.000000
2004-08-06,2004,0.000000
2004-08-07,2004,0.000000
2004-08-08,2004,0.000000
2004-08-09,2004,0.000000
2004-08-10,2004,0.000000
2004-08-11,2004,0.000000
2004-08-12,2004,0.000000
2004-08-13,2004,0.000000
2004-08-14,2004,0.000000
2004-08-15,2004,0.000000
2004-08-16,2004,0.000000
2004-08-17,2004,0.000000
2004-08-18,2004,0.000000
2004-08-19,2004,0.000000
2004-08-20,2004,0.000000
2004-08-21,2004,0.000000
2004-08-22,2004,0.000000
2004-08-23,2004,0.000000
2004-08-24,2004,0.000000
2004-08-25,2004,0.000000
2004-08-26,2004,0.000000
2004-08-27,2004,0.014643
2004-08-28,2004,0.016446
2004-08-29,2004,0.008647
2004-08-30,2004,0.002678
2004-08-31,2004,0.000349
2004-09-01,2004,0.000000
2004-09-02,2004,0.000000
2004-09-03,2004,0.000000
2004-09-04,2004,0.000000
2004-09-05,2004,0.107629
2004-09-06,2004,0.080691
2004-09-07,2004,0.032328
2004-09-08,2004,0.009335
2004-09-09,2004,0.002825
2004-09-10,2004,0.000508
2004-09-11,2004,0.000000
2004-09-12,2004,0.000000
2004-09-13,2004,0.000000
2004-09-14,2004,0.000000
2004-09-15,2004,0.000000
2004-09-16,2004,0.000000
2004-09-17,2004,0.000000
2004-09-18,2004,0.000000
2004-09-19,2004,0.000930
2004-09-20,2004,0.003017
2004-09-21,2004,0.432291
2004-09-22,2004,1.545518
2004-09-23,2004,1.551936
2004-09-24,2004,1.049199
2004-09-25,2004,0.651179
2004-09-26,2004,0.363524
2004-09-27,2004,0.186794
2004-09-28,2004,0.094586
2004-09-29,2004,0.074403
2004-09-30,2004,0.245273
2004-10-01,2005,0.415235
2004-10-02,2005,0.400774
2004-10-03,2005,0.273805
2004-10-04,2005,0.193531
2004-10-05,2005,0.184015
2004-10-06,2005,0.305326
2004-10-07,2005,0.276098
2004-10-08,2005,0.193994
2004-10-09,2005,0.123941
2004-10-10,2005,0.077459
2004-10-11,2005,0.053748
2004-10-12,2005,0.079953
2004-10-13,2005,0.530365
2004-10-14,2005,1.108602
2004-10-15,2005,0.790078
2004-10-16,2005,0.530083
2004-10-17,2005,0.319486
2004-10-18,2005,0.366127
2004-10-19,2005,0.590702
2004-10-20,2005,0.530824
2004-10-21,2005,0.380551
2004-10-22,2005,0.921996
2004-10-23,2005,1.771091
2004-10-24,2005,1.601105
2004-10-25,2005,1.788377
2004-10-26,2005,1.782958
2004-10-27,2005,1.534736
2004-10-28,2005,1.290533
2004-10-29,2005,2.834905
2004-10-30,2005,3.142608
2004-10-31,2005,3.100416
2004-11-01,2005,4.463718
2004-11-02,2005,4.562831
2004-11-03,2005,4.435590
2004-11-04,2005,4.117761
2004-11-05,2005,3.738498
2004-11-06,2005,3.291869
2004-11-07,2005,2.840867
2004-11-08,2005,2.383372
2004-11-09,2005,2.004039
2004-11-10,2005,2.961505
2004-11-11,2005,3.044661
2004-11-12,2005,3.047548
